Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Luis Ogando",,0.25,1,0.9322,0.1429,0.1099,0.0172,0.0016,0.0143,0.0696,0.0681,0.045,0,0.3384,0.012,0.0073,0.0035,,0.0127,0.0038,0.153293,0.045,0.3384,0.132979,0.200602,0.221304,0.190631,0.421907,0.0680111,4.17356,0.219155,0,-0.000117985,0.0187611,-0.0993966,15.6625,-0.000117985,0,-0.09979747771285474,0.004000000189989805,-0.00633858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Ogando","sa3018924",703902
"Brando Mayea","NYY",0.25,1,0.9339,0.1419,0.1101,0.0159,0.0013,0.0145,0.0702,0.0684,0.0453,0.001,0.3373,0.01,0.0073,0.0035,,0.0151,0.0046,0.151943,0.0453,0.3373,0.134302,0.197893,0.218225,0.18736,0.416117,0.0662812,4.11641,0.216152,0,0.0000509051,0.0161049,-0.102053,14.737,0.0000509051,0,-0.10044147542066639,0.004000000189989805,-0.00634574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brando Mayea","sa3020679",806963
"Martin Tamara","DET",0.25,1,0.9248,0.1218,0.0959,0.016,0.0013,0.0085,0.0603,0.0551,0.0524,0.001,0.3385,0.012,0.0073,0.0035,,0.008,0.0024,0.131704,0.0524,0.3385,0.154801,0.186854,0.179282,0.169002,0.366136,0.0475779,3.47023,0.193642,0,-0.000434488,0.00120013,-0.116958,0.712044,-0.000434488,0,-0.11745692809927277,0.020999999716877937,-0.00634732,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Martin Tamara","sa3021257",808344
"Christopher Alvarado","BOS",0.25,1,0.9183,0.1476,0.1205,0.0196,0.0017,0.0058,0.0683,0.0587,0.0609,0,0.2862,0.01,0.0073,0.0035,,0.0129,0.0039,0.160732,0.0609,0.2862,0.212788,0.219267,0.204726,0.195397,0.423994,0.0439943,4.03301,0.2238,0,-0.000280678,0.0226303,-0.0955274,14.9492,-0.000280678,0,-0.10052299455855973,0.004000000189989805,-0.00635408,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christopher Alvarado","sa3024337",821260
"Oswaldo Patino",,0.25,1,0.9252,0.1503,0.1264,0.0169,0.0016,0.0053,0.0662,0.0581,0.054,0.001,0.2581,0.01,0.0073,0.0035,,0.0113,0.0034,0.162451,0.054,0.2581,0.209221,0.215053,0.201254,0.190757,0.416306,0.0388024,3.8982,0.216709,0,-0.000382716,0.0188635,-0.0992942,15.7492,-0.000382716,0,-0.09995977772632614,0.004000000189989805,-0.00635519,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oswaldo Patino","sa3021606",808157
"Sami Manzueta","HOU",0.25,1,0.9072,0.1269,0.098,0.0157,0.0012,0.012,0.0702,0.0622,0.072,0.003,0.332,0.01,0.0073,0.0035,,0.0094,0.0029,0.139881,0.072,0.332,0.216867,0.209634,0.199515,0.188643,0.409149,0.059634,3.53606,0.201402,0,-0.000476097,0.017147,-0.101011,15.0683,-0.000476097,0,-0.10057796983164735,0.004000000189989805,-0.0063597,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sami Manzueta","sa3067882",832795
"Franyer Noria",,0.25,1,0.9222,0.1459,0.1204,0.0184,0.0017,0.0054,0.0668,0.0579,0.054,0,0.2508,0.013,0.0073,0.0035,,0.0142,0.0043,0.158209,0.054,0.2508,0.215311,0.213648,0.199414,0.190369,0.413062,0.0412058,4.19353,0.208674,0,-0.000158078,0.0185484,-0.0996093,15.4825,-0.000158078,0,-0.10005027729494032,0.004000000189989805,-0.00636445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franyer Noria","sa3018528",800356
"Juanfel Peguero","TBR",0.25,1,0.9273,0.1403,0.1177,0.0158,0.0012,0.0056,0.0625,0.0557,0.0519,0,0.2791,0.01,0.0073,0.0035,,0.0115,0.0036,0.151299,0.0519,0.2791,0.185955,0.20291,0.189043,0.180694,0.391954,0.037744,3.67866,0.207263,0,-0.000359923,0.0106931,-0.107465,8.13495,-0.000359923,0,-0.1086336005537305,0.012000000104308128,-0.0063654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juanfel Peguero","sa3020282",800346
"Luis De Leon","SDP",0.25,1,0.9112,0.1328,0.1107,0.0147,0.0013,0.006,0.065,0.0545,0.068,0,0.3312,0.01,0.0073,0.0035,,0.0131,0.0039,0.145742,0.068,0.3312,0.205314,0.21154,0.184372,0.185263,0.395913,0.0386304,3.77649,0.218132,0,-0.000222853,0.0144024,-0.103755,16.2346,-0.000222853,0,-0.09950214534183033,0.004000000189989805,-0.0063671,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis De Leon","sa3021148",808029
"José Peña","BAL",0.25,1,0.9311,0.1361,0.1103,0.0168,0.0014,0.0076,0.0645,0.0584,0.0481,0,0.312,0.01,0.0073,0.0035,,0.011,0.0033,0.146171,0.0481,0.312,0.154167,0.194882,0.191709,0.177168,0.386591,0.0455375,3.79269,0.20766,0,-0.000263129,0.00783015,-0.110328,8.03245,-0.000263129,0,-0.10865761031163856,0.012000000104308128,-0.00636785,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Pena","sa3067127",829072
"Javier Castillo",,0.25,1,0.9342,0.1283,0.1023,0.0154,0.0015,0.0091,0.0612,0.0578,0.044,0,0.326,0.011,0.0073,0.0035,,0.0101,0.003,0.137337,0.044,0.326,0.134969,0.183944,0.186256,0.169431,0.370199,0.0489189,3.9874,0.19657,0,-0.000246995,0.0015482,-0.11661,1.09891,-0.000246995,0,-0.11713935557054356,0.020999999716877937,-0.00637356,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Castillo","sa3016644",698972
"Renny Hidalgo",,0.25,1,0.9262,0.1564,0.1158,0.0238,0.0023,0.0145,0.0761,0.073,0.053,0,0.3205,0.01,0.0073,0.0035,,0.0156,0.0048,0.168862,0.053,0.3205,0.165367,0.220171,0.246491,0.209771,0.466662,0.077629,4.304,0.237093,0,-0.0000260627,0.0343007,-0.083857,28.8104,-0.0000260627,0,-0.08416587911779061,-0.012000000104308128,-0.00637628,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Renny Hidalgo","sa3016097",691586
"Luis Frias","SFG",0.25,1,0.9436,0.1534,0.1221,0.0202,0.0022,0.0089,0.0646,0.0625,0.0366,0,0.3361,0.009,0.0073,0.0035,,0.0115,0.0035,0.162569,0.0366,0.3361,0.108896,0.199699,0.216935,0.187113,0.416634,0.0543663,3.98902,0.238488,0,-0.000240411,0.0159048,-0.102253,16.157,-0.000240411,0,-0.09961166589346249,0.004000000189989805,-0.00637831,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Frias","sa3018608",801263
"Roiner Quintana","HOU",0.25,1,0.9192,0.1332,0.1037,0.0156,0.0015,0.0124,0.0698,0.0641,0.06,0,0.3233,0.01,0.0073,0.0035,,0.0126,0.0038,0.144909,0.06,0.3233,0.185586,0.203914,0.205614,0.188046,0.409527,0.060705,4.12505,0.204469,0,-0.000182877,0.0166626,-0.101495,14.6573,-0.000182877,0,-0.10076919410494156,0.004000000189989805,-0.00637927,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roiner Quintana","sa3019510",805452
"Guillermo Batista","DET",0.25,1,0.9077,0.1308,0.1038,0.017,0.0015,0.0084,0.0663,0.0574,0.0705,0,0.3242,0.011,0.0073,0.0035,,0.0085,0.0026,0.1441,0.0705,0.3242,0.217458,0.213046,0.193786,0.189727,0.406832,0.049686,3.6171,0.210165,0,-0.000588035,0.0180268,-0.100131,14.9886,-0.000588035,0,-0.10078383050858974,0.004000000189989805,-0.00638077,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Guillermo Batista","sa3024649",821787
"Agustin Acosta","LAD",0.25,1,0.9188,0.1316,0.0983,0.017,0.0014,0.0149,0.0722,0.0679,0.0584,0.001,0.3921,0.012,0.0073,0.0035,,0.0111,0.0033,0.14323,0.0584,0.3921,0.148942,0.202709,0.213431,0.189812,0.41614,0.0702003,4.09115,0.224812,0,-0.000238508,0.0180959,-0.100062,16.1215,-0.000238508,0,-0.09965183585882187,0.004000000189989805,-0.00638242,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Agustin Acosta","sa3018627",802528
"Roger Lasso",,0.25,1,0.9142,0.1626,0.1225,0.0259,0.0019,0.0123,0.0779,0.0719,0.063,0,0.298,0.012,0.0073,0.0035,,0.0075,0.0023,0.17786,0.063,0.298,0.211409,0.238435,0.250711,0.221597,0.489146,0.0728506,3.52955,0.24591,0,-0.000745721,0.0439023,-0.0742554,36.9342,-0.000745721,0,-0.0752839440247044,-0.020999999716877937,-0.00638836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roger Lasso","sa3015789",699068
"Michael Guzman","TEX",0.25,1,0.9181,0.1323,0.1037,0.0157,0.0014,0.0115,0.0674,0.0618,0.0611,0,0.3545,0.01,0.0073,0.0035,,0.0098,0.0029,0.144102,0.0611,0.3545,0.172355,0.204114,0.20183,0.186936,0.405944,0.0577279,3.82407,0.215946,0,-0.000381573,0.0157613,-0.102396,14.7226,-0.000381573,0,-0.10089088109089062,0.004000000189989805,-0.00639172,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Guzman","sa3021306",808890
"Angel Guzman","TOR",0.25,1,0.9244,0.1427,0.1148,0.0191,0.0014,0.0074,0.0674,0.0604,0.0568,0,0.2702,0.008,0.0073,0.0035,,0.0089,0.0027,0.15437,0.0568,0.2702,0.210215,0.208229,0.202077,0.188221,0.410306,0.0477066,3.49278,0.206849,0,-0.000511358,0.016804,-0.101354,14.8057,-0.000511358,0,-0.10092283226549625,0.004000000189989805,-0.00639499,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Guzman","sa3023895",815917
"Jose Rodriguez",,0.25,1,0.9242,0.1458,0.0988,0.0228,0.0019,0.0223,0.0786,0.0808,0.056,0,0.3531,0.009,0.0073,0.0035,,0.0072,0.0021,0.157758,0.056,0.3531,0.158595,0.21154,0.258927,0.210129,0.470467,0.101169,3.62007,0.222082,0,-0.000501341,0.0345919,-0.0835659,29.0567,-0.000501341,0,-0.0843500554910861,-0.012000000104308128,-0.00639512,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Rodriguez","sa3018555",800412
"Freider Rojas","MIL",0.25,1,0.9148,0.1141,0.0913,0.013,0.0015,0.0083,0.0607,0.0538,0.0654,0,0.3565,0.009,0.0073,0.0035,,0.0098,0.0029,0.124727,0.0654,0.3565,0.18345,0.189162,0.169436,0.16844,0.358598,0.0447092,3.84164,0.189844,0,-0.000321498,0.000743626,-0.117414,1.72626,-0.000321498,0,-0.11679622292285785,0.020999999716877937,-0.00639719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Freider Rojas","sa3021611",808248
"Jhoan De La Cruz","SDP",0.25,1,0.9022,0.1149,0.094,0.0137,0.0013,0.0059,0.0618,0.0502,0.074,0,0.3843,0.013,0.0073,0.0035,,0.0091,0.0027,0.127355,0.074,0.3843,0.192558,0.202609,0.165041,0.175352,0.36765,0.0376857,3.73493,0.209898,0,-0.0004806,0.00635584,-0.111802,9.44552,-0.0004806,0,-0.1078064069733955,0.012000000104308128,-0.00639823,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhoan De La Cruz","sa3067693",829063
"Jackson Ross","WSN",0.25,1,0.9181,0.1583,0.1115,0.0274,0.0023,0.0171,0.0782,0.0759,0.0621,0,0.3189,0.009,0.0073,0.0035,,0.0096,0.0029,0.172421,0.0621,0.3189,0.194732,0.230206,0.263152,0.221392,0.493358,0.0907309,3.98242,0.239566,0,-0.000473066,0.0437357,-0.074422,37.2656,-0.000473066,0,-0.07482629138394259,-0.020999999716877937,-0.00640027,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Ross","sa3041172",824605
"Adolfo Sanchez","CIN",0.25,1,0.9147,0.1385,0.1063,0.0176,0.0015,0.0132,0.0708,0.0657,0.0635,0,0.3522,0.011,0.0073,0.0035,,0.0101,0.003,0.151416,0.0635,0.3522,0.180295,0.213748,0.217339,0.197651,0.431087,0.0659232,3.82223,0.225117,0,-0.000402135,0.0244602,-0.0936975,16.1021,-0.000402135,0,-0.09983855197788216,0.004000000189989805,-0.00640152,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adolfo Sanchez","sa3023709",807645
"Alejandro Pereira","ATH",0.25,1,0.9331,0.1326,0.1074,0.0169,0.0011,0.0072,0.0622,0.0565,0.0431,0,0.2987,0.013,0.0073,0.0035,,0.0072,0.0021,0.142107,0.0431,0.2987,0.144292,0.189363,0.185725,0.172136,0.375088,0.0436181,3.46224,0.197636,0,-0.00049936,0.0037444,-0.114413,0.302074,-0.00049936,0,-0.11800499988021329,0.020999999716877937,-0.00640339,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejandro Pereira","sa3024325",821163
"Santiago Leon","MIN",0.25,1,0.9139,0.1282,0.1041,0.017,0.0014,0.0057,0.0634,0.0537,0.0643,0,0.32,0.011,0.0073,0.0035,,0.0104,0.0032,0.140278,0.0643,0.32,0.200938,0.204215,0.180654,0.180011,0.384869,0.0403764,3.86797,0.205709,0,-0.000414796,0.0101383,-0.108019,7.7885,-0.000414796,0,-0.109096802334534,0.012000000104308128,-0.00641279,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Leon","sa3067689",829054
"Leni Done","NYY",0.25,1,0.9309,0.1361,0.1031,0.0156,0.0011,0.0163,0.0703,0.0696,0.0453,0,0.3409,0.013,0.0073,0.0035,,0.0112,0.0033,0.146203,0.0453,0.3409,0.132884,0.195083,0.217854,0.186827,0.412936,0.0716511,3.88113,0.206196,0,-0.000176917,0.0156722,-0.102485,14.3699,-0.000176917,0,-0.10110192342835944,0.004000000189989805,-0.00641331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leni Done","sa3067859",830454
"Isais Chavez","MIL",0.25,1,0.9339,0.1191,0.0891,0.0133,0.0012,0.0156,0.0628,0.0642,0.0443,0,0.3845,0.011,0.0073,0.0035,,0.009,0.0027,0.12753,0.0443,0.3845,0.115215,0.175013,0.19456,0.168124,0.369573,0.0670307,3.67435,0.191277,0,-0.000258979,0.000487727,-0.11767,1.51035,-0.000258979,0,-0.11698960160720162,0.020999999716877937,-0.00641698,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isais Chavez","sa3067751",829793
"Pablo Guerrero","TEX",0.25,1,0.9221,0.1593,0.1158,0.0245,0.0014,0.0176,0.0789,0.0777,0.0581,0.001,0.3059,0.009,0.0073,0.0035,,0.0052,0.0016,0.172758,0.0581,0.3059,0.189931,0.227195,0.259625,0.217896,0.48682,0.0868669,3.26051,0.233867,0,-0.000816072,0.0408978,-0.0772599,36.0498,-0.000816072,0,-0.07618882035603747,-0.020999999716877937,-0.0064222,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pablo Guerrero","sa3021249",808326
"Jefferson Encarnacion",,0.25,1,0.9222,0.1518,0.1121,0.0214,0.0021,0.0163,0.0761,0.0738,0.058,0,0.3412,0.009,0.0073,0.0035,,0.011,0.0033,0.164606,0.058,0.3412,0.169988,0.219568,0.2455,0.209586,0.465068,0.0808935,3.92292,0.236888,0,-0.000333767,0.0341509,-0.0840068,28.6837,-0.000333767,0,-0.08462339974357747,-0.012000000104308128,-0.00642309,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Encarnacion","sa3005780",678893
"Jhostin Genao","TEX",0.25,1,0.9371,0.1443,0.114,0.0158,0.0013,0.0132,0.0678,0.0667,0.0421,0,0.3108,0.01,0.0073,0.0035,,0.0117,0.0035,0.153986,0.0421,0.3108,0.135457,0.19709,0.215879,0.186315,0.412969,0.0618931,3.81766,0.211315,0,-0.000189849,0.0152566,-0.102901,14.2945,-0.000189849,0,-0.10120377002749592,0.004000000189989805,-0.00642373,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhostin Genao","sa3067832",830025
"Pascual Archila","TOR",0.25,1,0.8985,0.1208,0.0943,0.016,0.0009,0.0095,0.0682,0.0573,0.0787,0,0.3855,0.012,0.0073,0.0035,,0.0097,0.0029,0.134446,0.0787,0.3855,0.20415,0.212243,0.185865,0.187768,0.398108,0.051419,3.54861,0.217893,0,-0.00046891,0.0164366,-0.101721,14.4939,-0.00046891,0,-0.1012478398042731,0.004000000189989805,-0.00642824,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pascual Archila","sa3023946",821413
"Daniel Rodriguez","TEX",0.25,1,0.9021,0.118,0.0977,0.0144,0.0014,0.0045,0.0622,0.0495,0.0771,0,0.3465,0.01,0.0073,0.0035,,0.0095,0.0029,0.130806,0.0771,0.3465,0.222511,0.20582,0.164838,0.176781,0.370658,0.0340317,3.73074,0.203259,0,-0.00050759,0.00751614,-0.110642,7.72706,-0.00050759,0,-0.10926201590336859,0.012000000104308128,-0.00642969,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Rodriguez","sa3067814",829975
"Luis Garcia","CLE",0.25,1,0.9237,0.1333,0.1085,0.0191,0.0012,0.0045,0.0608,0.0531,0.0565,0,0.2814,0.009,0.0073,0.0035,,0.0094,0.0028,0.144311,0.0565,0.2814,0.200782,0.199498,0.182202,0.176911,0.3817,0.0378911,3.51184,0.199659,0,-0.00041534,0.007622,-0.110536,7.59603,-0.00041534,0,-0.10932420165045187,0.012000000104308128,-0.00643605,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Garcia","sa3067728",829731
"Feldi Tavarez","WSN",0.25,1,0.9398,0.128,0.0994,0.0148,0.0013,0.0125,0.0607,0.0606,0.0394,0,0.3292,0.01,0.0073,0.0035,,0.011,0.0034,0.136199,0.0394,0.3292,0.119684,0.178023,0.194616,0.168825,0.372639,0.0584167,3.7892,0.190783,0,-0.000174688,0.00105686,-0.117101,1.25602,-0.000174688,0,-0.11720674656680785,0.020999999716877937,-0.00643919,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Feldi Tavarez","sa3023918",821049
"Luis Reyes",,0.25,1,0.9322,0.1707,0.1275,0.0248,0.002,0.0164,0.0793,0.0791,0.047,0,0.2508,0.01,0.0073,0.0035,,0.0087,0.0026,0.183115,0.047,0.2508,0.1874,0.2285,0.266788,0.220632,0.495288,0.083673,3.71935,0.229511,0,-0.000542754,0.0431187,-0.075039,36.2711,-0.000542754,0,-0.07586464431369677,-0.020999999716877937,-0.00644777,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Reyes","sa3017980",699105
"David Beckles","TOR",0.25,1,0.9144,0.1561,0.1153,0.0226,0.0015,0.0166,0.0798,0.0761,0.0648,0.001,0.3275,0.01,0.0073,0.0035,,0.0074,0.0022,0.170713,0.0648,0.3275,0.197863,0.231711,0.253062,0.218556,0.484773,0.0823491,3.54835,0.241517,0,-0.000669315,0.0414333,-0.0767244,35.7024,-0.000669315,0,-0.07645153923658654,-0.020999999716877937,-0.00644908,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Beckles","sa3018441",703924
"Deivis Nadal",,0.25,1,0.9172,0.1497,0.1077,0.0267,0.0028,0.0125,0.0758,0.0695,0.062,0.001,0.3495,0.01,0.0073,0.0035,,0.0167,0.005,0.163214,0.062,0.3495,0.177396,0.222479,0.239315,0.208708,0.461794,0.0761012,4.63994,0.243911,0,0.000112694,0.033438,-0.0847197,28.0805,0.000112694,0,-0.08488982497510733,-0.012000000104308128,-0.00645035,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deivis Nadal","sa3008879",683504
"Nomar Fana","DET",0.25,1,0.9107,0.1415,0.1012,0.0218,0.0021,0.0164,0.0756,0.0711,0.0695,0.001,0.3637,0.009,0.0073,0.0035,,0.0123,0.0037,0.155375,0.0695,0.3637,0.191092,0.220773,0.237949,0.208136,0.458722,0.0825738,4.24626,0.232571,0,-0.000234933,0.0329737,-0.085184,27.6704,-0.000234933,0,-0.08548377617262304,-0.012000000104308128,-0.00645238,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nomar Fana","sa3015691",694049
"JoJo Blackmon",,0.25,1,0.9192,0.146,0.1038,0.0217,0.0021,0.0185,0.0776,0.0754,0.06,0.001,0.376,0.01,0.0073,0.0035,,0.0162,0.0051,0.158834,0.06,0.376,0.159574,0.216759,0.247498,0.20874,0.464256,0.0886641,4.59825,0.239662,0,0.0000106924,0.0334636,-0.0846941,28.1021,0.0000106924,0,-0.08496626384476258,-0.012000000104308128,-0.00645817,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"JoJo Blackmon","sa3017177",701424
"Hans Montero","NYY",0.25,1,0.9198,0.1581,0.1177,0.0226,0.0018,0.016,0.0802,0.0755,0.0604,0,0.3387,0.009,0.0073,0.0035,,0.0185,0.0057,0.171885,0.0604,0.3387,0.178329,0.228299,0.252555,0.216628,0.480854,0.0806697,4.44899,0.248253,0,0.000130578,0.0398679,-0.0782898,34.8988,0.000130578,0,-0.07659874195815064,-0.020999999716877937,-0.00646414,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hans Montero","sa3016321",694215
"Abdias De La Cruz","ARI",0.25,1,0.9194,0.1622,0.1266,0.0273,0.0024,0.0059,0.0739,0.0649,0.0608,0,0.2891,0.009,0.0073,0.0035,,0.0109,0.0033,0.176419,0.0608,0.2891,0.210308,0.232815,0.230585,0.210995,0.4634,0.0541658,3.88918,0.247428,0,-0.000467976,0.0352947,-0.082863,29.1393,-0.000467976,0,-0.08445255210972391,-0.012000000104308128,-0.00646434,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abdias De La Cruz","sa3019401",703192
"Alexey Lumpuy","CHC",0.25,1,0.9282,0.1498,0.1063,0.0229,0.0041,0.0165,0.0766,0.0743,0.049,0,0.3833,0.012,0.0073,0.0035,,0.0209,0.0065,0.161388,0.049,0.3833,0.127837,0.21154,0.248222,0.205853,0.459763,0.0868347,5.25046,0.248833,0,0.000413677,0.0311198,-0.0870379,28.3933,0.000413677,0,-0.08445505180861801,-0.012000000104308128,-0.0064646,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexey Lumpuy","sa3022296",815121
"Efren Teran","BOS",0.25,1,0.9323,0.147,0.1217,0.018,0.0017,0.0056,0.0649,0.0584,0.0479,0,0.2242,0.009,0.0073,0.0035,,0.0111,0.0034,0.157675,0.0479,0.2242,0.213649,0.204616,0.198648,0.184294,0.403265,0.0409739,3.95357,0.199211,0,-0.000351418,0.0136163,-0.104541,7.30125,-0.000351418,0,-0.10960770782548934,0.012000000104308128,-0.00646506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Efren Teran","sa3023769",821236
"Roy Rivero","KCR",0.25,1,0.922,0.1489,0.1236,0.0188,0.002,0.0045,0.0674,0.0579,0.0582,0,0.2211,0.009,0.0073,0.0035,,0.0124,0.0038,0.161497,0.0582,0.2211,0.263229,0.216859,0.200868,0.192357,0.417727,0.0393709,4.00352,0.205201,0,-0.000335765,0.0201626,-0.0979951,14.0349,-0.000335765,0,-0.10165568921365775,0.004000000189989805,-0.00646997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roy Rivero","sa3068234",830450
"Edward Guribe","STL",0.25,1,0.9417,0.1443,0.1091,0.0184,0.0012,0.0155,0.0676,0.0704,0.0365,0,0.3133,0.011,0.0073,0.0035,,0.0073,0.0022,0.153234,0.0365,0.3133,0.116502,0.192474,0.224594,0.186625,0.417067,0.0713603,3.41268,0.207675,0,-0.00047476,0.0155081,-0.10265,15.5769,-0.00047476,0,-0.10053356172284111,0.004000000189989805,-0.00647263,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Guribe","sa3024799",821025
"Breyson Guedez","ATH",0.25,1,0.9471,0.1785,0.1408,0.0234,0.0016,0.0127,0.0758,0.0752,0.0331,0,0.2282,0.009,0.0073,0.0035,,0.0078,0.0024,0.18847,0.0331,0.2282,0.145048,0.221375,0.256784,0.212079,0.478159,0.0683138,3.39956,0.232376,0,-0.000630288,0.0361746,-0.0819831,27.8175,-0.000630288,0,-0.08570573339238763,-0.012000000104308128,-0.00647509,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Breyson Guedez","sa3067688",829052
"Yordani Soto","CHW",0.25,1,0.9241,0.133,0.1092,0.0155,0.0012,0.0071,0.0619,0.0552,0.0551,0,0.319,0.01,0.0073,0.0035,,0.0143,0.0043,0.143924,0.0551,0.319,0.172727,0.198796,0.186343,0.178078,0.385139,0.0424197,3.90725,0.207996,0,-0.0000515964,0.00856895,-0.109589,6.95771,-0.0000515964,0,-0.10971278807846829,0.012000000104308128,-0.00647581,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordani Soto","sa3067834",830027
"Eliesbert Alejos","ARI",0.25,1,0.9423,0.1636,0.1368,0.0202,0.0019,0.0047,0.0669,0.0621,0.0349,0.002,0.2301,0.012,0.0073,0.0035,,0.0102,0.0031,0.173618,0.0349,0.2301,0.151673,0.211239,0.214051,0.191056,0.42529,0.040433,3.91898,0.2223,0,-0.000429028,0.0191064,-0.0990514,15.4807,-0.000429028,0,-0.10060192010132596,0.004000000189989805,-0.00647962,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eliesbert Alejos","sa3021195",808148
"Yeison Acosta","BAL",0.25,1,0.9251,0.1178,0.095,0.013,0.0014,0.0085,0.0609,0.0549,0.0531,0,0.3455,0.011,0.0073,0.0035,,0.0082,0.0024,0.127338,0.0531,0.3455,0.15369,0.182539,0.17209,0.16488,0.354628,0.0447519,3.81117,0.18897,0,-0.000393168,-0.00214624,-0.120304,-0.432036,-0.000393168,0,-0.11876403624773957,0.020999999716877937,-0.00648105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeison Acosta","sa3067812",829973
"Jose Dickson","DET",0.25,1,0.9288,0.1368,0.1115,0.0176,0.0016,0.0061,0.0622,0.0556,0.0504,0,0.2972,0.01,0.0073,0.0035,,0.013,0.0039,0.147287,0.0504,0.2972,0.169583,0.197893,0.189384,0.178083,0.387277,0.0420973,4.11549,0.206542,0,-0.000131945,0.00857294,-0.109585,6.96752,-0.000131945,0,-0.1097815736575285,0.012000000104308128,-0.00648285,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Dickson","sa3023907",820988
