Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Facundo Velasquez","STL",0.25,1,0.922,0.1167,0.089,0.0141,0.0013,0.0123,0.062,0.0588,0.0572,0,0.4426,0.01,0.0073,0.0035,,0.0104,0.0032,0.126573,0.0572,0.4426,0.129236,0.184546,0.184707,0.17068,0.369253,0.0581345,3.93395,0.220067,0,-0.000261637,0.00256238,-0.115595,4.65418,-0.000261637,0,-0.11326617235317826,0.004000000189989805,-0.00777533,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Facundo Velasquez","sa3021227",808278
"Luis Sanchez","CHC",0.25,1,0.9262,0.1214,0.094,0.0145,0.0022,0.0108,0.0624,0.0582,0.051,0,0.4022,0.012,0.0073,0.0035,,0.0107,0.0032,0.131073,0.051,0.4022,0.126803,0.185048,0.186569,0.171121,0.371616,0.0554956,4.29684,0.212488,0,-0.000206918,0.00292088,-0.115237,4.60093,-0.000206918,0,-0.1132745599898044,0.004000000189989805,-0.00777619,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Sanchez","sa3067759",829829
"Cherif Neymour",,0.25,1,0.9372,0.1379,0.1128,0.0178,0.0018,0.0055,0.0616,0.0554,0.042,0,0.3215,0.01,0.0073,0.0035,,0.0182,0.0054,0.14714,0.042,0.3215,0.130638,0.190567,0.18758,0.172747,0.378147,0.0404396,4.56917,0.214413,0,0.000340651,0.00424119,-0.113917,3.37741,0.000340651,0,-0.11385872692335397,0.004000000189989805,-0.00777723,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cherif Neymour","sa3018596",800578
"Kenny Fenelon","MIL",0.25,1,0.9229,0.1172,0.0886,0.013,0.0013,0.0143,0.0641,0.0621,0.0553,0,0.3992,0.011,0.0073,0.0035,,0.0126,0.0038,0.126991,0.0553,0.3992,0.138527,0.184145,0.190378,0.172439,0.374523,0.0633871,4.18352,0.199148,0,-0.0000587652,0.00399079,-0.114167,4.466,-0.0000587652,0,-0.11328633375887875,0.004000000189989805,-0.0077774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kenny Fenelon","sa3067474",829064
"Jesus Mujica",,0.25,1,0.9402,0.1307,0.099,0.0159,0.0014,0.0143,0.064,0.065,0.039,0,0.3667,0.01,0.0073,0.0035,,0.0095,0.0029,0.139013,0.039,0.3667,0.106354,0.180331,0.204425,0.173415,0.384756,0.0654116,3.9569,0.205472,0,-0.000264648,0.00478299,-0.113375,3.83582,-0.000264648,0,-0.11392222688300535,0.004000000189989805,-0.00778372,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Mujica","sa3021625",808367
"Victor Familia","PIT",0.25,1,0.932,0.1131,0.0892,0.0149,0.0013,0.0077,0.0543,0.0512,0.0452,0,0.4127,0.012,0.0073,0.0035,,0.0085,0.0026,0.121352,0.0452,0.4127,0.109523,0.170898,0.164914,0.155579,0.335812,0.0435622,3.80016,0.203122,0,-0.00033123,-0.00969758,-0.127855,-9.72148,-0.00033123,0,-0.13037388731027022,0.020999999716877937,-0.00778636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Familia","sa3067654",825497
"Karniel Pratt","HOU",0.25,1,0.9152,0.1312,0.1009,0.0153,0.0015,0.0135,0.0712,0.0647,0.063,0,0.3741,0.011,0.0073,0.0035,,0.0186,0.0057,0.143357,0.063,0.3741,0.168404,0.205921,0.207605,0.190246,0.413526,0.0642483,4.52669,0.220041,0,0.000231118,0.0184482,-0.0997095,16.1723,0.000231118,0,-0.09856957054580562,-0.012000000104308128,-0.00779122,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Karniel Pratt","sa3018636",805043
"Luis Quesada","HOU",0.25,1,0.9152,0.1284,0.0955,0.015,0.0013,0.0166,0.0714,0.0684,0.061,0,0.3657,0.013,0.0073,0.0035,,0.0076,0.0023,0.140297,0.061,0.3657,0.166803,0.203111,0.213942,0.191169,0.417053,0.0736451,3.6765,0.20696,0,-0.000540874,0.0191978,-0.0989599,16.8083,-0.000540874,0,-0.09859194478485733,-0.012000000104308128,-0.00779351,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Quesada","sa3021308",809683
"Jose Perez","BAL",0.25,1,0.9311,0.1291,0.1057,0.0149,0.001,0.0075,0.0618,0.0556,0.0491,0,0.3634,0.009,0.0073,0.0035,,0.0111,0.0034,0.138653,0.0491,0.3634,0.135113,0.187857,0.180969,0.169836,0.368826,0.0423155,3.78262,0.214273,0,-0.000253713,0.00187754,-0.11628,2.98195,-0.000253713,0,-0.11460080600227229,0.004000000189989805,-0.00779442,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Perez","sa3022198",814545
"Rafael Ramirez",,0.25,1,0.9382,0.1291,0.0988,0.0144,0.0014,0.0145,0.0642,0.0647,0.041,0,0.3593,0.01,0.0073,0.0035,,0.0107,0.0032,0.137604,0.041,0.3593,0.114111,0.180733,0.202302,0.17315,0.383035,0.0646984,4.06786,0.200455,0,-0.000159386,0.004568,-0.11359,3.65392,-0.000159386,0,-0.11403195145248901,0.004000000189989805,-0.00779495,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Ramirez","sa3018491",800269
"Jayln Pinder","TEX",0.25,1,0.9231,0.1239,0.1012,0.0151,0.0012,0.0064,0.0604,0.0528,0.0541,0,0.3704,0.012,0.0073,0.0035,,0.0118,0.0036,0.134222,0.0541,0.3704,0.146058,0.190667,0.173979,0.169816,0.364646,0.0397573,3.81988,0.212247,0,-0.000218722,0.00186097,-0.116297,2.92892,-0.000218722,0,-0.11462831805692986,0.004000000189989805,-0.00779723,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jayln Pinder","sa3067867",830486
"Angel Nieblas",,0.25,1,0.9422,0.1412,0.116,0.0171,0.0016,0.0065,0.0614,0.0575,0.037,0,0.2911,0.01,0.0073,0.0035,,0.0133,0.004,0.149862,0.037,0.2911,0.127104,0.188861,0.192104,0.172959,0.380965,0.0422416,4.23314,0.206627,0,-0.0000541423,0.0044126,-0.113745,3.52244,-0.0000541423,0,-0.1140821118169697,0.004000000189989805,-0.00780008,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Nieblas","sa3021289",808635
"Alejandro Blasco","CLE",0.25,1,0.9107,0.1306,0.1014,0.0174,0.0011,0.0106,0.0671,0.0603,0.0665,0,0.3208,0.012,0.0073,0.0035,,0.0097,0.0029,0.143406,0.0665,0.3208,0.207294,0.209834,0.199736,0.189915,0.409571,0.0563303,3.52565,0.204569,0,-0.000435241,0.0181798,-0.0999779,16.5538,-0.000435241,0,-0.09878634742926806,-0.012000000104308128,-0.0078134,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejandro Blasco","sa3023938",821246
"Omar Mejia","KCR",0.25,1,0.9361,0.1349,0.107,0.0154,0.0014,0.0111,0.0637,0.0617,0.0431,0,0.3521,0.01,0.0073,0.0035,,0.0091,0.0027,0.144109,0.0431,0.3521,0.122408,0.18866,0.199124,0.176173,0.387784,0.0550155,3.85037,0.213375,0,-0.000342625,0.00702256,-0.111135,2.88616,-0.000342625,0,-0.11480261621181853,0.004000000189989805,-0.00781506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar Mejia","sa3023773",821597
"Santiago Pinto","DET",0.25,1,0.9389,0.1513,0.1187,0.0184,0.0025,0.0117,0.0681,0.0662,0.0403,0,0.3216,0.01,0.0073,0.0035,,0.0158,0.0048,0.161146,0.0403,0.3216,0.125311,0.202308,0.223453,0.191335,0.425761,0.062307,4.59308,0.22777,0,0.0000786337,0.0193327,-0.098825,16.0967,0.0000786337,0,-0.09881120147474576,-0.012000000104308128,-0.00781594,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Pinto","sa3021265",808392
"Chandler Seagle",,0.25,1,0.9322,0.164,0.1125,0.0364,0.0022,0.0129,0.0767,0.0745,0.046,0,0.3449,0.011,0.0073,0.0035,,0.0091,0.0029,0.175928,0.046,0.3449,0.133372,0.221776,0.26121,0.215115,0.482986,0.0852821,3.85965,0.259756,-0.001,-0.000486584,0.0386398,-0.0795179,32.4817,-0.00148658,0,-0.08128731639590114,-0.028999999165534973,-0.00782108,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chandler Seagle","23552",676882
"Osmar Torrealba","CLE",0.25,1,0.9137,0.1332,0.106,0.0151,0.0011,0.011,0.0672,0.0611,0.0655,0,0.2895,0.01,0.0073,0.0035,,0.01,0.003,0.145781,0.0655,0.2895,0.226252,0.209433,0.200832,0.189773,0.410265,0.0550509,3.52017,0.196938,0,-0.000426756,0.0180645,-0.100093,16.456,-0.000426756,0,-0.09889309259597212,-0.012000000104308128,-0.00782432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Osmar Torrealba","sa3024318",821091
"Justin Rodriguez",,0.25,1,0.9352,0.1312,0.1031,0.0163,0.0018,0.01,0.0621,0.0593,0.044,0,0.3797,0.01,0.0073,0.0035,,0.0101,0.003,0.140291,0.044,0.3797,0.115881,0.18585,0.193648,0.172862,0.379499,0.0533576,3.96034,0.219247,0,-0.000245675,0.00433414,-0.113824,3.45606,-0.000245675,0,-0.1143521066987887,0.004000000189989805,-0.0078277,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Rodriguez","sa3015796",699100
"Luis Leones",,0.25,1,0.9252,0.1397,0.106,0.0187,0.0019,0.013,0.0701,0.0656,0.053,0,0.4034,0.011,0.0073,0.0035,,0.0188,0.0054,0.150994,0.053,0.4034,0.131383,0.204415,0.217358,0.191708,0.421774,0.066364,4.57211,0.245495,0,0.000426322,0.0196352,-0.0985225,16.4021,0.000426322,0,-0.09837902380968444,-0.012000000104308128,-0.00783046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Leones","sa3017336",692817
"Juan Machado",,0.25,1,0.9002,0.1261,0.0998,0.0142,0.0015,0.0106,0.0694,0.0592,0.079,0,0.3691,0.01,0.0073,0.0035,,0.0148,0.0044,0.14008,0.079,0.3691,0.214034,0.215855,0.194512,0.192339,0.410368,0.0544323,4.14213,0.218833,0,-0.0000882723,0.0201474,-0.0980103,16.8354,-0.0000882723,0,-0.09838147243135609,-0.012000000104308128,-0.00783071,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Machado","sa3016545",696015
"Rafael Martinez",,0.25,1,0.9422,0.1417,0.1171,0.017,0.0016,0.006,0.0609,0.0569,0.037,0,0.2808,0.01,0.0073,0.0035,,0.0112,0.0034,0.150393,0.037,0.2808,0.131766,0.189363,0.190936,0.172785,0.380299,0.0405434,4.04489,0.204768,0,-0.000235694,0.00427145,-0.113886,3.40302,-0.000235694,0,-0.11440480707096867,0.004000000189989805,-0.0078331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Martinez","sa3021645",809778
"Jurdrick Profar","CHW",0.25,1,0.9331,0.1301,0.1039,0.0159,0.0011,0.0092,0.0597,0.0566,0.0461,0,0.348,0.01,0.0073,0.0035,,0.0114,0.0035,0.139428,0.0461,0.348,0.132471,0.186854,0.188404,0.171776,0.375258,0.0489765,3.72716,0.207305,0,-0.000209579,0.00345279,-0.114705,2.61689,-0.000209579,0,-0.11498693490284495,0.004000000189989805,-0.00783392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jurdrick Profar","sa3023962",821673
"Jeremy Celedonio",,0.25,1,0.9112,0.1385,0.0945,0.0177,0.0017,0.0246,0.0806,0.081,0.067,0,0.4101,0.011,0.0073,0.0035,,0.0118,0.0036,0.151997,0.067,0.4101,0.163375,0.21726,0.256146,0.213382,0.473406,0.104148,4.01607,0.235428,0,-0.000253051,0.0372325,-0.0809252,31.291,-0.000253051,0,-0.08146107150241733,-0.028999999165534973,-0.00783885,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Celedonio","sa3008936",684494
"Angel Guzman","SFG",0.25,1,0.9061,0.1343,0.101,0.0173,0.0018,0.0142,0.0717,0.0656,0.0731,0.001,0.3538,0.01,0.0073,0.0035,,0.0098,0.0029,0.148218,0.0731,0.3538,0.206614,0.218164,0.218298,0.200546,0.436462,0.0700806,3.73665,0.220205,0,-0.000436367,0.0268113,-0.0913465,25.3592,-0.000436367,0,-0.08890121546573937,-0.020999999716877937,-0.00784031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Guzman","sa3021268",808401
"Daiber De Los Santos","MIN",0.25,1,0.9394,0.1235,0.0961,0.0167,0.0012,0.0094,0.0591,0.0564,0.0388,0,0.4239,0.011,0.0073,0.0035,,0.0146,0.0045,0.131467,0.0388,0.4239,0.091531,0.173909,0.181712,0.162102,0.35562,0.0502448,4.43568,0.222244,0,0.000113988,-0.00440225,-0.12256,-4.54847,0.000113988,0,-0.12310857920965645,0.012000000104308128,-0.00784637,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daiber De Los Santos","sa3023885",815893
"Martin Gonzalez","SEA",0.25,1,0.9275,0.115,0.0899,0.0141,0.0011,0.0099,0.0583,0.055,0.0517,0.001,0.4163,0.01,0.0073,0.0035,,0.0084,0.0025,0.123989,0.0517,0.4163,0.124189,0.177321,0.173585,0.161904,0.350906,0.0495957,3.51408,0.206646,0,-0.000338005,-0.00456291,-0.122721,2.60461,-0.000338005,0,-0.11512983834836632,0.004000000189989805,-0.00784854,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Martin Gonzalez","sa3018434",703203
"Cesar Lugo","CHC",0.25,1,0.9162,0.1347,0.1058,0.0169,0.0018,0.0103,0.0685,0.0613,0.062,0,0.3337,0.011,0.0073,0.0035,,0.0136,0.0041,0.14702,0.062,0.3337,0.185796,0.20843,0.203231,0.189835,0.41166,0.0562104,4.15324,0.214668,0,-0.0001394,0.018115,-0.100043,17.4207,-0.0001394,0,-0.09801292417978402,-0.012000000104308128,-0.00785174,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Lugo","sa3024319",821113
"Gabriel Lara","NYY",0.25,1,0.9299,0.14,0.1086,0.0155,0.0012,0.0147,0.0708,0.0685,0.0493,0,0.3079,0.01,0.0073,0.0035,,0.0138,0.0043,0.150554,0.0493,0.3079,0.160117,0.2,0.217228,0.18906,0.417228,0.0666738,4.00023,0.203872,0,-0.000109346,0.0174857,-0.100672,15.9086,-0.000109346,0,-0.09922088775783777,-0.012000000104308128,-0.00785786,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Lara","sa3021177",808106
"Joyner Perez","MIN",0.25,1,0.9241,0.1384,0.1057,0.0167,0.0013,0.0147,0.0699,0.0677,0.0541,0,0.3346,0.011,0.0073,0.0035,,0.0089,0.0027,0.149767,0.0541,0.3346,0.161686,0.204215,0.218375,0.192215,0.422589,0.0686073,3.51473,0.212506,0,-0.000453263,0.0200467,-0.098111,16.1953,-0.000453263,0,-0.09922691364772618,-0.012000000104308128,-0.00785847,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joyner Perez","sa3067762",829836
"Fraimy Santa","TEX",0.25,1,0.9361,0.1276,0.0999,0.0156,0.0013,0.0108,0.0612,0.0594,0.0431,0,0.3765,0.01,0.0073,0.0035,,0.0072,0.0022,0.13631,0.0431,0.3765,0.114475,0.181335,0.190364,0.169365,0.371699,0.0540541,3.65622,0.210034,0,-0.000470994,0.00149495,-0.116663,2.61837,-0.000470994,0,-0.11524660722352564,0.004000000189989805,-0.00786049,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fraimy Santa","sa3067875",831876
"Cesar Mujica","PHI",0.25,1,0.9381,0.1161,0.093,0.0137,0.0011,0.0083,0.0564,0.0536,0.0401,0,0.374,0.011,0.0073,0.0035,,0.0091,0.0027,0.123761,0.0401,0.374,0.107219,0.167787,0.167253,0.154082,0.33504,0.0434922,3.72528,0.19144,0,-0.000236998,-0.0109136,-0.129071,-10.4745,-0.000236998,0,-0.13117211559438147,0.020999999716877937,-0.00786802,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Mujica","sa3023880",815009
"Christofer Reyes","NYY",0.25,1,0.9389,0.1345,0.1107,0.0164,0.0012,0.0062,0.0617,0.0553,0.0403,0,0.3542,0.01,0.0073,0.0035,,0.0208,0.0063,0.143253,0.0403,0.3542,0.113778,0.185449,0.183087,0.168426,0.368536,0.0398338,4.52298,0.219017,0,0.000517171,0.000733038,-0.117425,1.69474,0.000517171,0,-0.11534703843062744,0.004000000189989805,-0.00787077,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christofer Reyes","sa3023909",820991
"Dashyll Tejeda","WSN",0.25,1,0.924,0.1393,0.11,0.0165,0.0016,0.0112,0.0702,0.0618,0.0532,0,0.3164,0.012,0.0073,0.0035,,0.0424,0.0123,0.150758,0.0532,0.3164,0.168142,0.205218,0.208442,0.189192,0.41366,0.057684,5.54763,0.212191,0,0.00228632,0.0175929,-0.100565,15.2081,0.00228632,0,-0.09820967796258628,-0.012000000104308128,-0.00787187,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dashyll Tejeda","sa3021315",812158
"Klendy Leen","TEX",0.25,1,0.9251,0.0997,0.079,0.0111,0.0011,0.0086,0.0545,0.0494,0.0541,0,0.4319,0.01,0.0073,0.0035,,0.0086,0.0026,0.107772,0.0541,0.4319,0.12526,0.164375,0.150146,0.148022,0.314521,0.0423738,3.61049,0.1852,0,-0.000289445,-0.0158337,-0.133991,-12.0842,-0.000289445,0,-0.13239375199191272,0.020999999716877937,-0.00787554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Klendy Leen","sa3024379",823652
"Diego Arce",,0.25,1,0.9204,0.0994,0.0787,0.0112,0.0009,0.0086,0.0559,0.0499,0.0538,0.003,0.439,0.015,0.0073,0.0035,,0.0069,0.0021,0.107997,0.0538,0.439,0.122551,0.168791,0.150152,0.149347,0.318943,0.0421556,3.47926,0.189127,0,-0.000433928,-0.0147574,-0.132915,-11.9727,-0.000433928,0,-0.1324067925743293,0.020999999716877937,-0.00787688,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Arce","sa3068247",835189
"Willian Berti","DET",0.25,1,0.9167,0.1345,0.1032,0.0167,0.0019,0.0127,0.0681,0.0636,0.0625,0.001,0.3588,0.01,0.0073,0.0035,,0.0068,0.0021,0.146722,0.0625,0.3588,0.174192,0.207727,0.210647,0.191468,0.418374,0.063925,3.45016,0.220452,0,-0.000653299,0.0194406,-0.0987171,16.1882,-0.000653299,0,-0.09943526453571394,-0.012000000104308128,-0.00787979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Willian Berti","sa3021261",808379
"Jonierbis Garces","WSN",0.25,1,0.9329,0.1256,0.0976,0.0143,0.0014,0.0123,0.0628,0.0596,0.0453,0,0.3599,0.011,0.0073,0.0035,,0.0232,0.0069,0.134634,0.0453,0.3599,0.125868,0.182539,0.192518,0.171172,0.375057,0.057884,4.88008,0.199472,0,0.000798333,0.00296241,-0.115195,2.8638,0.000798333,0,-0.11432816518936306,0.004000000189989805,-0.00788399,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonierbis Garces","sa3068188",829730
"Erick Lara","TBR",0.25,1,0.9283,0.1297,0.1055,0.0161,0.0012,0.0069,0.0609,0.0548,0.0519,0,0.3385,0.009,0.0073,0.0035,,0.0105,0.0032,0.139718,0.0519,0.3385,0.153323,0.191269,0.181945,0.172201,0.373215,0.0422277,3.66573,0.208065,0,-0.000308974,0.00379747,-0.11436,2.28431,-0.000308974,0,-0.11547831288771704,0.004000000189989805,-0.0078842,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erick Lara","sa3022307",808717
"Armando Sierra",,0.25,1,0.9352,0.146,0.1119,0.0181,0.0018,0.0143,0.0695,0.0689,0.044,0,0.3404,0.01,0.0073,0.0035,,0.0109,0.0033,0.156116,0.044,0.3404,0.12926,0.200702,0.225299,0.191707,0.426002,0.0691831,3.98989,0.224056,0,-0.000266625,0.0196348,-0.0985229,16.4017,-0.000266625,0,-0.09907241008477286,-0.012000000104308128,-0.0079014,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Armando Sierra","sa3015805",699152
"Francisco Loreto","PHI",0.25,1,0.9361,0.1301,0.1,0.0154,0.0012,0.0135,0.0646,0.0642,0.0421,0,0.3536,0.011,0.0073,0.0035,,0.009,0.0027,0.138981,0.0421,0.3536,0.119061,0.183843,0.201261,0.174594,0.385104,0.0622797,3.65796,0.202325,0,-0.000316413,0.00574079,-0.112417,3.57743,-0.000316413,0,-0.11459711389034055,0.004000000189989805,-0.00791151,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Loreto","sa3023937",821244
"Romano Donato","MIL",0.25,1,0.9259,0.1264,0.1029,0.015,0.0014,0.0071,0.0609,0.0553,0.0523,0,0.3134,0.011,0.0073,0.0035,,0.0116,0.0035,0.136516,0.0523,0.3134,0.166879,0.190366,0.178745,0.170971,0.369111,0.0422292,4.04937,0.194712,0,-0.000210509,0.00279874,-0.115359,3.46023,-0.000210509,0,-0.11463011824525893,0.004000000189989805,-0.00791488,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Romano Donato","sa3068201",829818
"Endy Rios","SDP",0.25,1,0.9452,0.1381,0.1141,0.0172,0.0015,0.0053,0.0586,0.0552,0.034,0,0.2991,0.01,0.0073,0.0035,,0.0098,0.003,0.146107,0.034,0.2991,0.113674,0.18274,0.1843,0.166707,0.367039,0.038193,3.94663,0.204907,0,-0.000312277,-0.000662674,-0.11882,3.52375,-0.000312277,0,-0.11465660532121547,0.004000000189989805,-0.00791759,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Endy Rios","sa3024372",821810
"Rony Bello","WSN",0.25,1,0.9398,0.1385,0.1134,0.0172,0.0018,0.0061,0.0591,0.0552,0.0394,0,0.2717,0.01,0.0073,0.0035,,0.011,0.0033,0.147372,0.0394,0.2717,0.145013,0.18856,0.188976,0.171947,0.377536,0.0416046,3.97655,0.197819,0,-0.00022616,0.0035917,-0.114566,3.39475,-0.00022616,0,-0.11472338171734009,0.004000000189989805,-0.00792443,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rony Bello","sa3068187",829719
"Satchell Norman",,0.25,1,0.9282,0.1528,0.1157,0.0225,0.0021,0.0125,0.073,0.0694,0.051,0,0.3007,0.01,0.0073,0.0035,,0.0142,0.0043,0.16462,0.051,0.3007,0.169604,0.214551,0.233786,0.202254,0.448337,0.0691661,4.22369,0.225454,0,-0.0000874403,0.0281979,-0.0899598,23.6469,-0.0000874403,0,-0.09033010932034813,-0.020999999716877937,-0.00792777,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Satchell Norman","sa3019930",695708
"Diover De Aza","NYM",0.25,1,0.9455,0.1349,0.1093,0.015,0.0017,0.0089,0.0607,0.0591,0.0347,0,0.3553,0.009,0.0073,0.0035,,0.0091,0.0027,0.142676,0.0347,0.3553,0.0976639,0.179227,0.190375,0.167132,0.369603,0.0476996,3.91624,0.214067,0,-0.000295753,-0.000317602,-0.118475,3.3773,-0.000295753,0,-0.1148136502597481,0.004000000189989805,-0.00793366,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diover De Aza","sa3023715",815022
"Cliuver Puello",,0.25,1,0.9412,0.1298,0.1077,0.015,0.0014,0.0057,0.0574,0.0534,0.037,0,0.3087,0.011,0.0073,0.0035,,0.01,0.003,0.137909,0.037,0.3087,0.119857,0.178424,0.174989,0.161742,0.353414,0.0370803,3.74176,0.19571,0,-0.000256433,-0.00469434,-0.122852,-4.18282,-0.000256433,0,-0.12339133629575372,0.012000000104308128,-0.00793403,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cliuver Puello","sa3068245",835174
"Carlos Concepcion","SFG",0.25,1,0.9357,0.1428,0.1086,0.018,0.0019,0.0143,0.0667,0.0669,0.0435,0,0.38,0.01,0.0073,0.0035,,0.0067,0.002,0.152613,0.0435,0.38,0.114474,0.196989,0.221759,0.188471,0.418749,0.0691461,3.50557,0.23419,0,-0.000549166,0.0170076,-0.10115,17.0875,-0.000549166,0,-0.09881762287113816,-0.012000000104308128,-0.00793407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Concepcion","sa3021266",808393
"Steven Herrera","MIA",0.25,1,0.9289,0.1262,0.0976,0.0161,0.0012,0.0112,0.0614,0.0588,0.0503,0,0.3908,0.01,0.0073,0.0035,,0.012,0.0036,0.13586,0.0503,0.3908,0.12871,0.187155,0.19184,0.173611,0.378995,0.0559802,3.80032,0.215275,0,-0.000116667,0.00494276,-0.113215,3.17357,-0.000116667,0,-0.11487602242414141,0.004000000189989805,-0.00794004,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Steven Herrera","sa3068192",829749
"Breyias Dean","MIA",0.25,1,0.93,0.1266,0.0979,0.0156,0.0014,0.0117,0.0612,0.0595,0.0462,0,0.3941,0.013,0.0073,0.0035,,0.0088,0.0027,0.136129,0.0462,0.3941,0.117229,0.186453,0.193656,0.173919,0.380109,0.0575269,3.78273,0.216181,0,-0.00038282,0.00519215,-0.112966,3.38399,-0.00038282,0,-0.11489278980297968,0.004000000189989805,-0.00794176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Breyias Dean","sa3021294",808686
"Rafael Castillo","MIA",0.25,1,0.9219,0.1274,0.1041,0.0156,0.0016,0.0061,0.0594,0.0527,0.0573,0,0.3483,0.01,0.0073,0.0035,,0.0101,0.003,0.138193,0.0573,0.3483,0.164513,0.195384,0.178436,0.173805,0.37382,0.040243,3.80613,0.21103,0,-0.000340079,0.0051002,-0.113058,3.30641,-0.000340079,0,-0.11494199658045545,0.004000000189989805,-0.00794679,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Castillo","sa3021642",809336
"Carlos Matias","TBR",0.25,1,0.9302,0.1451,0.1152,0.0165,0.0012,0.0122,0.0687,0.0655,0.047,0,0.3031,0.012,0.0073,0.0035,,0.0133,0.004,0.155988,0.047,0.3031,0.155064,0.204817,0.215653,0.190903,0.420469,0.0596646,3.91308,0.213597,0,-0.000128081,0.018982,-0.0991758,15.1676,-0.000128081,0,-0.10011294293508399,-0.012000000104308128,-0.00794913,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Matias","sa3023744",820993
