player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Spencer Steer,668715,80.57,2025-07-21,2,0,0,0,2,0,2,1,0,18,214,Unusable
Steven Kwan,680757,82.5,2025-08-18,3,0,0,0,1,0,1,0,1,18,214,Unusable
Josh Naylor,647304,89.6,2025-06-30,3,0,0,0,1,0,0,3,0,18,219,Unusable
Lane Thomas,657041,93.37,2025-06-16,2,0,0,0,2,0,1,0,1,18,225,Unusable
Eugenio Suarez,553993,104.99,2025-04-07,1,1,0,0,2,1,0,0,0,18,215,Unusable
Eugenio Suarez,553993,104.99,2025-04-28,2,1,0,0,0,0,2,1,0,18,229,Unusable
Jake Burger,669394,115.47,2025-05-26,2,1,0,0,0,0,2,1,0,18,215,Unusable
Isaac Paredes,670623,121.15,2025-09-22,3,0,0,0,0,1,1,2,0,18,196,Unusable
Jackson Holliday,702616,135.54,2025-09-15,2,1,0,0,2,0,0,0,0,18,209,Unusable
Nolan Jones,666134,157.02,2025-07-14,2,0,0,0,2,0,2,1,0,18,129,Unusable
Michael Conforto,624424,163,2025-08-11,3,0,0,0,1,0,1,2,0,18,216,Unusable
Jonathan India,663697,164.42,2025-09-22,0,0,0,1,0,0,1,3,0,18,196,Unusable
TJ Friedl,670770,168.11,2025-07-14,0,0,0,0,0,4,3,0,0,18,129,Unusable
TJ Friedl,670770,168.11,2025-07-28,2,1,0,0,2,0,0,0,0,18,224,Unusable
Ryan McMahon,641857,172.9,2025-03-24,3,1,0,0,1,0,0,0,0,18,138,Unusable
Willson Contreras,575929,182.14,2025-05-19,3,0,0,0,0,1,1,2,0,18,230,Unusable
Roman Anthony,701350,198.72,2025-06-09,0,1,0,0,2,0,0,3,0,18,226,Unusable
Austin Hays,669720,212.98,2025-08-04,1,1,0,0,1,0,2,1,0,18,215,Unusable
Alec Burleson,676475,219.26,2025-05-26,3,1,0,0,1,0,0,0,0,18,215,Unusable
Jordan Walker,691023,219.58,2025-04-14,2,1,0,0,0,0,2,1,0,18,225,Unusable
Jordan Walker,691023,219.58,2025-04-28,1,1,0,0,1,0,1,2,0,18,229,Unusable
Jordan Walker,691023,219.58,2025-09-01,1,1,0,0,1,0,1,2,0,18,208,Unusable
Parker Meadows,678009,227.67,2025-06-09,0,0,0,1,0,0,1,3,0,18,226,Unusable
Andres Gimenez,665926,231.93,2025-04-21,1,0,0,0,2,1,1,0,1,18,218,Unusable
Andrew McCutchen,457705,235.95,2025-06-02,3,0,0,0,1,0,0,3,0,18,214,Unusable
Joey Ortiz,687401,237.06,2025-03-31,3,1,0,0,1,0,0,0,0,18,226,Unusable
Joey Ortiz,687401,237.06,2025-04-14,3,0,0,0,1,0,1,2,0,18,225,Unusable
Joey Ortiz,687401,237.06,2025-09-08,4,0,0,0,0,0,3,0,0,18,201,Unusable
Trevor Larnach,663616,237.16,2025-09-22,2,2,0,0,0,0,0,0,0,18,196,Unusable
Tyler Fitzgerald,666149,237.85,2025-04-21,3,0,0,0,1,0,2,1,0,18,218,Unusable
Spencer Torkelson,679529,237.98,2025-09-22,3,0,0,0,3,0,0,0,0,18,196,Unusable
Christopher Morel,666624,238.29,2025-03-31,3,0,0,0,1,0,2,1,0,18,226,Unusable
Tommy Pham,502054,238.55,2025-05-26,4,0,0,0,0,0,2,1,0,18,215,Unusable
Logan O'Hoppe,681351,238.67,2025-09-15,3,1,0,0,1,0,0,0,0,18,209,Unusable
Trevor Story,596115,238.76,2025-03-24,1,0,0,0,1,0,2,0,2,18,138,Unusable
Myles Straw,664702,238.89,2025-08-04,3,0,0,0,1,0,1,0,1,18,215,Unusable
Myles Straw,664702,238.89,2025-09-22,1,0,1,0,1,0,1,1,0,18,196,Unusable
Jose Siri,642350,239.12,2025-03-31,0,1,0,0,2,0,2,1,0,18,226,Unusable
Brett Baty,683146,239.56,2025-04-07,2,0,1,0,0,0,1,1,0,18,215,Unusable
Luisangel Acuna,682668,239.64,2025-09-01,2,0,0,0,0,0,2,0,2,18,208,Unusable
Oswaldo Cabrera,665828,239.74,2025-04-28,3,0,0,0,0,1,3,0,0,18,229,Unusable
Bo Naylor,666310,239.8,2025-06-30,1,2,0,0,1,0,0,0,0,18,219,Unusable
Luis Rengifo,650859,239.81,2025-04-21,6,0,0,0,0,0,0,0,0,18,218,Unusable
Tyler Stephenson,663886,239.91,2025-06-16,1,0,0,0,3,0,2,1,0,18,225,Unusable
Alek Thomas,677950,239.91,2025-07-14,2,1,0,0,0,0,2,1,0,18,129,Unusable
Alek Thomas,677950,239.91,2025-08-18,2,0,1,0,0,0,2,0,0,18,214,Unusable
Kyle Teel,691019,239.94,2025-06-16,1,1,0,0,2,1,0,0,0,18,225,Unusable
Alexander Canario,672744,239.96,2025-06-16,3,0,0,0,1,0,1,2,0,18,225,Unusable
Will Wagner,695238,239.98,2025-04-07,1,0,0,0,3,0,1,2,0,18,215,Unusable
Colson Montgomery,695657,239.98,2025-07-14,2,1,0,0,0,0,0,3,0,18,129,Unusable
Davis Schneider,676914,239.99,2025-04-07,1,0,0,0,3,0,2,1,0,18,215,Unusable
Will Benson,666181,239.99,2025-05-26,3,0,0,0,1,0,2,1,0,18,215,Unusable
Will Benson,666181,239.99,2025-09-15,2,1,0,0,0,0,0,3,0,18,209,Unusable
Johan Rojas,679032,239.99,2025-05-19,2,0,0,0,0,0,1,1,2,18,230,Unusable
Ke'Bryan Hayes,663647,240,2025-03-24,2,0,0,0,0,0,2,0,2,18,138,Unusable
Ke'Bryan Hayes,663647,240,2025-07-14,1,1,0,0,1,0,1,2,0,18,129,Unusable
Ke'Bryan Hayes,663647,240,2025-09-08,4,0,0,0,2,0,0,0,0,18,201,Unusable
Patrick Bailey,672275,240,2025-08-25,2,0,0,0,2,0,2,1,0,18,226,Unusable
Nick Kurtz,701762,NA,2025-04-21,4,0,0,0,0,0,0,3,0,18,218,Unusable
Miguel Vargas,678246,NA,2025-03-24,1,1,0,0,1,0,1,2,0,18,138,Unusable
Enrique Hernandez,571771,NA,2025-03-17,0,0,0,1,0,0,1,3,0,18,5,H1
Marcelo Mayer,691785,NA,2025-06-23,2,0,1,0,0,0,1,1,0,18,210,Unusable
Mitch Garver,641598,NA,2025-04-07,2,0,0,0,1,1,1,0,1,18,215,Unusable
Mitch Garver,641598,NA,2025-05-12,3,0,0,0,1,0,2,1,0,18,216,Unusable
Joey Bart,663698,NA,2025-06-23,2,0,0,0,2,0,2,1,0,18,210,Unusable
Tim Anderson,641313,NA,2025-04-07,2,0,0,0,2,0,1,0,1,18,215,Unusable
Otto Lopez,672640,NA,2025-05-12,0,0,0,1,0,0,1,3,0,18,216,Unusable
Ivan Herrera,671056,NA,2025-05-05,1,1,0,0,1,0,1,2,0,18,232,Unusable
Luis Matos,682641,NA,2025-07-07,0,0,0,1,0,0,1,3,0,18,220,Unusable
Mauricio Dubon,643289,NA,2025-05-12,0,2,0,0,0,0,2,1,0,18,216,Unusable
Mark Canha,592192,NA,2025-05-19,5,0,0,0,1,0,0,0,0,18,230,Unusable
David Hamilton,666152,NA,2025-09-01,1,0,0,0,1,0,1,1,2,18,208,Unusable
Tyrone Taylor,621438,NA,2025-06-09,1,1,0,0,1,0,0,1,1,18,226,Unusable
Jake Fraley,641584,NA,2025-04-07,2,0,0,0,2,0,1,0,1,18,215,Unusable
Stuart Fairchild,656413,NA,2025-06-23,0,3,0,0,0,0,0,0,0,18,210,Unusable
Trent Grisham,663757,NA,2025-03-24,2,0,0,0,1,1,3,0,0,18,138,Unusable
Kyle Higashioka,543309,NA,2025-05-26,3,0,0,0,1,0,3,0,0,18,215,Unusable
Lenyn Sosa,672820,NA,2025-07-21,2,1,0,0,0,0,0,3,0,18,214,Unusable
Jon Berti,542932,NA,2025-04-14,2,0,0,0,2,0,1,0,1,18,225,Unusable
Henry Davis,680779,NA,2025-08-25,0,0,0,1,0,0,1,3,0,18,226,Unusable
Andres Chaparro,665953,NA,2025-08-18,2,1,0,0,2,0,0,0,0,18,214,Unusable
Connor Wong,657136,NA,2025-07-28,1,1,0,0,1,0,2,1,0,18,224,Unusable
Emmanuel Rivera,656896,NA,2025-05-19,3,0,0,0,2,1,0,0,0,18,230,Unusable
Edmundo Sosa,624641,NA,2025-08-18,0,0,0,1,0,0,1,3,0,18,214,Unusable
Alejandro Kirk,672386,NA,2025-07-14,3,0,0,0,1,0,2,1,0,18,129,Unusable
Daz Cameron,663662,NA,2025-05-26,2,1,0,0,0,0,3,0,0,18,215,Unusable
Austin Hedges,595978,NA,2025-04-07,1,0,0,0,3,0,1,0,1,18,215,Unusable
Andy Ibanez,628451,NA,2025-03-31,2,0,0,0,1,1,1,2,0,18,226,Unusable
Andy Ibanez,628451,NA,2025-04-07,0,0,0,1,0,0,1,3,0,18,215,Unusable
Andy Ibanez,628451,NA,2025-05-05,2,1,0,0,0,0,1,2,0,18,232,Unusable
Dylan Moore,664238,NA,2025-09-08,0,0,0,1,0,0,2,2,0,18,201,Unusable
Max Schuemann,680474,NA,2025-04-14,0,0,2,0,0,0,1,0,0,18,225,Unusable
Max Schuemann,680474,NA,2025-06-09,0,1,0,0,2,0,2,1,0,18,226,Unusable
Josh Rojas,668942,NA,2025-06-09,4,0,0,0,0,0,1,0,1,18,226,Unusable
Josh Rojas,668942,NA,2025-06-23,2,1,0,0,2,0,0,0,0,18,210,Unusable
Connor Joe,656582,NA,2025-05-12,2,2,0,0,0,0,0,0,0,18,216,Unusable
Jake Bauers,641343,NA,2025-04-28,0,1,0,0,2,0,1,2,0,18,229,Unusable
Jorge Mateo,622761,NA,2025-05-12,2,0,0,0,0,0,1,1,2,18,216,Unusable
Thomas Saggese,695336,NA,2025-06-30,2,1,0,0,0,0,1,2,0,18,219,Unusable
Thomas Saggese,695336,NA,2025-07-28,1,1,0,0,3,0,0,0,0,18,224,Unusable
Luke Williams,663897,NA,2025-07-28,0,1,0,0,0,0,1,3,1,18,224,Unusable
Bryan Ramos,682868,NA,2025-09-01,0,2,0,0,0,0,1,2,0,18,208,Unusable
Jose Trevino,624431,NA,2025-05-19,1,1,0,0,1,0,1,2,0,18,230,Unusable
Kevin Pillar,607680,NA,2025-04-21,2,0,0,0,0,0,2,0,2,18,218,Unusable
Richie Palacios,680700,NA,2025-04-14,2,1,0,0,0,0,1,0,1,18,225,Unusable
Jarren Duran,680776,15.71,2025-07-14,1,0,0,0,4,0,1,0,0,17,136,Unusable
Brent Rooker,667670,20.89,2025-05-12,3,0,0,0,2,0,1,0,0,17,221,Unusable
Freddie Freeman,518692,26.39,2025-07-14,0,1,0,0,2,1,1,0,0,17,136,Unusable
Bryan Reynolds,668804,42.05,2025-06-16,2,1,0,0,1,0,1,0,0,17,229,Unusable
Corey Seager,608369,43.68,2025-04-28,3,0,0,0,0,0,2,2,0,17,234,Unusable
Riley Greene,682985,44.7,2025-07-14,1,0,0,1,0,0,1,1,0,17,136,Unusable
Adolis Garcia,666969,49.79,2025-07-14,1,1,0,0,0,0,2,0,1,17,136,Unusable
Oneil Cruz,665833,50.09,2025-06-16,2,0,0,0,1,0,1,1,1,17,229,Unusable
William Contreras,661388,61.55,2025-06-02,3,0,0,0,2,0,1,0,0,17,215,Unusable
Dylan Crews,686611,71.02,2025-05-19,0,0,0,1,1,0,1,1,0,17,235,Unusable
Taylor Ward,621493,83.15,2025-03-24,3,1,0,0,0,0,1,0,0,17,144,Unusable
Lane Thomas,657041,93.37,2025-03-31,1,1,0,0,0,0,0,2,1,17,231,Unusable
George Springer,543807,107.02,2025-05-12,0,1,0,0,3,0,1,0,0,17,221,Unusable
Adley Rutschman,668939,112.59,2025-09-22,0,0,1,0,3,0,0,0,0,17,201,Unusable
Jake Burger,669394,115.47,2025-04-07,3,1,0,0,0,0,0,1,0,17,224,Unusable
Cedric Mullins,656775,133.6,2025-05-05,1,1,0,0,0,0,2,0,1,17,235,Unusable
Cedric Mullins,656775,133.6,2025-06-16,0,0,0,1,1,0,1,1,0,17,229,Unusable
Ceddanne Rafaela,678882,156.21,2025-05-19,1,0,0,0,1,1,3,1,0,17,235,Unusable
Nolan Jones,666134,157.02,2025-05-12,5,0,0,0,0,0,0,1,0,17,221,Unusable
Max Muncy,571970,161.48,2025-04-07,2,1,0,0,1,0,0,1,0,17,224,Unusable
Max Muncy,691777,161.48,2025-03-24,1,0,0,1,0,0,1,1,0,17,144,Unusable
Jonathan India,663697,164.42,2025-09-15,2,0,0,0,1,0,4,0,0,17,214,Unusable
Royce Lewis,668904,168.33,2025-09-22,3,1,0,0,0,0,0,1,0,17,201,Unusable
Ryan McMahon,641857,172.9,2025-09-15,2,0,0,0,1,0,1,1,1,17,214,Unusable
Willson Contreras,575929,182.14,2025-09-15,1,1,0,0,0,0,1,1,1,17,214,Unusable
Nathaniel Lowe,663993,192.46,2025-07-28,2,1,0,0,1,0,0,1,0,17,228,Unusable
Nathaniel Lowe,663993,192.46,2025-08-04,1,0,0,0,4,0,0,1,0,17,218,Unusable
Jo Adell,666176,198.16,2025-09-08,1,0,0,1,0,0,1,1,0,17,204,Unusable
Jake McCarthy,664983,205.86,2025-07-07,2,0,0,0,3,0,1,0,0,17,221,Unusable
Jake McCarthy,664983,205.86,2025-07-21,1,1,1,0,0,0,0,0,0,17,216,Unusable
Josh Jung,673962,208.9,2025-06-16,1,1,0,0,0,0,1,3,0,17,229,Unusable
Carlos Correa,621043,209.38,2025-08-25,2,0,0,0,3,0,0,1,0,17,228,Unusable
Will Smith,669257,215.77,2025-04-07,2,1,0,0,1,0,0,1,0,17,224,Unusable
Wilyer Abreu,677800,217.36,2025-09-22,2,1,0,0,1,0,1,0,0,17,201,Unusable
Jordan Walker,691023,219.58,2025-03-24,2,0,0,0,2,1,1,0,0,17,144,Unusable
Jordan Walker,691023,219.58,2025-09-08,2,0,0,0,1,0,2,0,1,17,204,Unusable
Michael Busch,683737,226.9,2025-07-21,2,0,0,0,1,2,1,0,0,17,216,Unusable
Matt Shaw,807713,227.33,2025-07-28,1,2,0,0,0,0,1,0,0,17,228,Unusable
Andy Pages,681624,228.33,2025-03-17,0,1,0,0,3,0,1,0,0,17,6,H1
Brandon Marsh,669016,230.99,2025-06-02,2,0,0,0,3,0,1,0,0,17,215,Unusable
Andres Gimenez,665926,231.93,2025-06-16,1,0,0,0,0,4,1,0,0,17,229,Unusable
Max Kepler,596146,234.12,2025-06-23,2,0,0,0,3,0,0,1,0,17,215,Unusable
Max Kepler,596146,234.12,2025-09-15,0,0,0,1,1,0,1,1,0,17,214,Unusable
Colt Keith,690993,235.65,2025-07-21,3,0,0,0,2,0,0,1,0,17,216,Unusable
Colt Keith,690993,235.65,2025-09-15,2,1,0,0,1,0,0,1,0,17,214,Unusable
Andrew Vaughn,683734,236.76,2025-05-12,1,2,0,0,0,0,0,1,0,17,221,Unusable
Joey Ortiz,687401,237.06,2025-06-02,2,0,0,0,2,1,0,1,0,17,215,Unusable
Carlos Santana,467793,237.36,2025-06-02,3,1,0,0,0,0,1,0,0,17,215,Unusable
Tyler Fitzgerald,666149,237.85,2025-03-31,1,0,0,0,2,0,2,0,1,17,231,Unusable
Tyler Fitzgerald,666149,237.85,2025-05-12,2,1,0,0,1,0,1,0,0,17,221,Unusable
Hyeseong Kim,808975,238.24,2025-07-21,3,0,0,0,0,0,0,2,1,17,216,Unusable
Christopher Morel,666624,238.29,2025-07-28,3,1,0,0,0,0,1,0,0,17,228,Unusable
Tommy Pham,502054,238.55,2025-03-31,1,0,0,0,2,0,0,2,1,17,231,Unusable
Jhonkensy Noel,678877,238.56,2025-09-15,1,0,0,1,0,0,1,1,0,17,214,Unusable
Logan O'Hoppe,681351,238.67,2025-03-24,1,0,0,1,0,0,1,1,0,17,144,Unusable
Wenceel Perez,672761,238.7,2025-07-21,2,0,0,0,1,0,1,1,1,17,216,Unusable
Mike Yastrzemski,573262,238.77,2025-06-02,0,1,0,0,1,0,1,3,0,17,215,Unusable
Alex Verdugo,657077,238.85,2025-06-09,3,0,0,0,2,0,1,0,0,17,231,Unusable
Leody Taveras,665750,238.9,2025-05-26,3,0,0,0,0,0,1,1,1,17,222,Unusable
Coby Mayo,691723,239.19,2025-08-18,2,0,0,0,2,1,1,0,0,17,218,Unusable
Justin Turner,457759,239.35,2025-04-21,2,0,0,0,1,0,1,1,1,17,224,Unusable
Justin Turner,457759,239.35,2025-07-21,1,1,0,0,0,0,2,0,1,17,216,Unusable
Tyler Freeman,671289,239.42,2025-03-31,1,0,0,0,1,1,3,1,0,17,231,Unusable
Matt Vierling,663837,239.52,2025-07-28,2,1,0,0,0,1,0,1,0,17,228,Unusable
Josh Smith,669701,239.59,2025-09-22,0,0,0,1,1,0,1,1,0,17,201,Unusable
Adam Frazier,624428,239.6,2025-06-02,2,1,0,0,0,1,1,0,0,17,215,Unusable
Zac Veen,691728,239.66,2025-04-07,2,1,0,0,1,0,0,1,0,17,224,Unusable
Ty France,664034,239.69,2025-08-11,2,1,0,0,0,1,1,0,0,17,217,Unusable
Jeff McNeil,643446,239.75,2025-09-08,2,0,0,0,3,0,0,1,0,17,204,Unusable
Jarred Kelenic,672284,239.76,2025-03-24,1,0,0,1,0,0,1,1,0,17,144,Unusable
Casey Schmitt,669477,239.77,2025-04-07,1,2,0,0,0,0,1,0,0,17,224,Unusable
Miguel Rojas,500743,239.78,2025-07-28,3,1,0,0,0,0,1,0,0,17,228,Unusable
Bo Naylor,666310,239.8,2025-08-11,3,1,0,0,0,0,0,1,0,17,217,Unusable
Gavin Sheets,657757,239.88,2025-08-11,1,2,0,0,0,0,1,0,0,17,217,Unusable
Kevin Newman,621028,239.88,2025-05-19,2,0,0,0,1,0,1,1,1,17,235,Unusable
Elias Diaz,553869,239.91,2025-06-02,3,0,0,0,1,1,0,1,0,17,215,Unusable
Griffin Conine,665052,239.92,2025-03-24,1,0,0,1,0,0,1,1,0,17,144,Unusable
Curtis Mead,678554,239.94,2025-04-07,3,0,0,0,1,1,1,0,0,17,224,Unusable
Kyle Teel,691019,239.94,2025-06-02,3,0,0,0,2,0,1,0,0,17,215,Unusable
Brooks Lee,686797,239.95,2025-05-19,3,0,0,0,2,0,0,1,0,17,235,Unusable
Alexander Canario,672744,239.96,2025-08-25,1,0,0,1,0,0,1,1,0,17,228,Unusable
Will Wagner,695238,239.98,2025-03-31,3,0,0,0,2,0,1,0,0,17,231,Unusable
Joey Loperfido,694388,239.98,2025-09-08,1,1,0,0,0,0,1,3,0,17,204,Unusable
Brendan Rodgers,663898,239.98,2025-06-02,0,0,0,1,1,0,1,1,0,17,215,Unusable
Jorge Polanco,593871,239.99,2025-07-14,2,0,0,0,1,0,2,2,0,17,136,Unusable
Michael Massey,686681,239.99,2025-04-14,4,0,0,0,1,0,0,1,0,17,230,Unusable
Michael Massey,686681,239.99,2025-04-21,3,0,0,0,0,0,1,3,0,17,224,Unusable
Michael Massey,686681,239.99,2025-09-01,4,0,0,0,1,0,1,0,0,17,212,Unusable
Johan Rojas,679032,239.99,2025-04-21,2,0,0,0,1,0,1,3,0,17,224,Unusable
Ke'Bryan Hayes,663647,240,2025-08-04,2,1,0,0,1,0,1,0,0,17,218,Unusable
Patrick Bailey,672275,240,2025-04-14,2,0,0,0,1,0,2,2,0,17,230,Unusable
Patrick Bailey,672275,240,2025-05-05,3,0,0,0,0,0,1,3,0,17,235,Unusable
Mitch Garver,641598,NA,2025-07-07,1,0,0,1,0,0,1,1,0,17,221,Unusable
Mitch Garver,641598,NA,2025-09-01,1,0,1,0,0,0,1,2,0,17,212,Unusable
Joey Bart,663698,NA,2025-07-21,1,1,0,0,2,0,1,0,0,17,216,Unusable
Joey Bart,663698,NA,2025-09-01,2,1,0,0,0,1,0,1,0,17,212,Unusable
Isaac Collins,686555,NA,2025-09-08,2,0,0,0,3,0,1,0,0,17,204,Unusable
Mickey Moniak,666160,NA,2025-09-22,1,2,0,0,0,0,1,0,0,17,201,Unusable
Randal Grichuk,545341,NA,2025-04-14,1,1,0,0,0,0,2,2,0,17,230,Unusable
Randal Grichuk,545341,NA,2025-08-04,1,1,0,0,1,1,0,1,0,17,218,Unusable
Randal Grichuk,545341,NA,2025-08-18,3,0,0,0,2,0,1,0,0,17,218,Unusable
Mauricio Dubon,643289,NA,2025-04-14,2,1,0,0,1,0,0,1,0,17,230,Unusable
David Hamilton,666152,NA,2025-04-14,0,0,0,1,1,0,1,1,0,17,230,Unusable
Tyrone Taylor,621438,NA,2025-04-21,1,0,0,0,2,0,2,0,1,17,224,Unusable
Kameron Misner,670224,NA,2025-06-02,1,0,0,1,0,0,1,1,0,17,215,Unusable
Angel Martinez,682657,NA,2025-08-18,3,1,0,0,0,0,1,0,0,17,218,Unusable
Weston Wilson,642215,NA,2025-08-11,1,1,0,0,0,0,1,3,0,17,217,Unusable
Ezequiel Duran,677649,NA,2025-05-05,2,1,0,0,0,1,1,0,0,17,235,Unusable
Ezequiel Duran,677649,NA,2025-09-15,3,0,0,0,0,0,2,0,1,17,214,Unusable
Ryan Bliss,669208,NA,2025-03-24,1,0,0,0,2,0,0,0,2,17,144,Unusable
Zach McKinstry,656716,NA,2025-09-22,2,1,0,0,0,1,1,0,0,17,201,Unusable
Lenyn Sosa,672820,NA,2025-03-31,3,1,0,0,0,0,1,0,0,17,231,Unusable
Ji Hwan Bae,678225,NA,2025-09-08,0,0,0,0,3,0,0,0,2,17,204,Unusable
Henry Davis,680779,NA,2025-07-21,0,0,0,0,3,2,1,0,0,17,216,Unusable
Brandon Lockridge,663604,NA,2025-03-24,0,1,0,0,1,0,1,1,1,17,144,Unusable
Jose Caballero,676609,NA,2025-09-22,1,0,0,0,2,0,1,1,1,17,201,Unusable
Jake Mangum,663968,NA,2025-08-25,3,1,0,0,0,0,1,0,0,17,228,Unusable
Trey Sweeney,700242,NA,2025-08-11,1,1,0,0,0,0,3,1,0,17,217,Unusable
Connor Wong,657136,NA,2025-09-01,1,1,0,0,2,0,1,0,0,17,212,Unusable
Edmundo Sosa,624641,NA,2025-09-08,1,2,0,0,0,0,1,0,0,17,204,Unusable
Luis Torrens,620443,NA,2025-04-14,0,2,0,0,1,0,0,1,0,17,230,Unusable
Dylan Carlson,666185,NA,2025-07-21,2,0,0,0,0,1,1,3,0,17,216,Unusable
Dylan Carlson,666185,NA,2025-09-01,1,0,0,0,4,0,1,0,0,17,212,Unusable
Dylan Moore,664238,NA,2025-05-26,1,2,0,0,0,0,1,0,0,17,222,Unusable
Travis d'Arnaud,518595,NA,2025-05-19,1,1,0,0,1,1,0,1,0,17,235,Unusable
Derek Hill,656537,NA,2025-07-07,2,0,0,0,1,0,2,2,0,17,221,Unusable
Derek Hill,656537,NA,2025-08-25,2,1,0,0,0,1,0,1,0,17,228,Unusable
Nick Maton,665155,NA,2025-03-24,0,0,0,1,1,0,1,1,0,17,144,Unusable
Ramon Urias,602104,NA,2025-04-28,1,0,0,1,0,0,1,1,0,17,234,Unusable
Ramon Urias,602104,NA,2025-05-12,1,0,0,0,2,0,2,2,0,17,221,Unusable
Travis Jankowski,608671,NA,2025-04-28,3,0,0,0,0,0,2,0,1,17,234,Unusable
Dominic Fletcher,666150,NA,2025-09-15,0,2,0,0,1,0,1,0,0,17,214,Unusable
Luis Urias,649966,NA,2025-07-28,2,0,0,0,1,2,1,0,0,17,228,Unusable
Connor Joe,656582,NA,2025-05-05,2,0,0,0,1,0,1,1,1,17,235,Unusable
Jonatan Clase,682729,NA,2025-06-16,0,0,0,1,0,1,1,1,0,17,229,Unusable
Jake Bauers,641343,NA,2025-06-09,0,0,0,1,1,0,1,1,0,17,231,Unusable
Jake Bauers,641343,NA,2025-06-30,2,0,0,0,3,0,1,0,0,17,222,Unusable
Pedro Pages,686780,NA,2025-09-15,5,0,0,0,0,0,1,0,0,17,214,Unusable
Jose Iglesias,578428,NA,2025-06-02,3,0,0,0,2,0,0,1,0,17,215,Unusable
Jose Iglesias,578428,NA,2025-09-08,2,0,0,0,0,1,0,2,1,17,204,Unusable
Oscar Gonzalez,660757,NA,2025-04-14,3,1,0,0,0,0,0,1,0,17,230,Unusable
Oscar Gonzalez,660757,NA,2025-04-21,4,0,0,0,1,0,0,1,0,17,224,Unusable
Kevin Pillar,607680,NA,2025-03-31,1,1,0,0,0,0,2,0,1,17,231,Unusable
Elly De La Cruz,682829,5.23,2025-07-14,2,0,0,0,2,0,0,2,0,16,141,Unusable
Jose Ramirez,608070,8.37,2025-04-07,3,0,0,0,1,0,1,1,0,16,230,Unusable
Jackson Chourio,694192,13.9,2025-03-24,2,1,0,0,0,0,1,1,0,16,153,Unusable
Austin Riley,663586,30.75,2025-03-31,3,0,0,0,0,1,0,2,0,16,238,Unusable
James Wood,695578,32.36,2025-03-24,1,1,0,0,1,0,0,0,1,16,153,Unusable
Trea Turner,607208,35.91,2025-07-28,2,1,0,0,0,0,1,1,0,16,234,Unusable
Oneil Cruz,665833,50.09,2025-09-22,0,0,0,1,0,0,1,2,0,16,208,Unusable
Ozzie Albies,645277,58.95,2025-06-09,3,0,0,0,1,0,1,1,0,16,233,Unusable
Junior Caminero,691406,65.87,2025-03-31,2,0,0,0,2,0,1,1,0,16,238,Unusable
Jurickson Profar,595777,69.27,2025-03-24,3,0,0,0,1,0,2,0,0,16,153,Unusable
Willy Adames,642715,76.34,2025-06-02,0,0,0,0,4,0,1,1,0,16,226,Unusable
Spencer Steer,668715,80.57,2025-07-14,2,0,0,0,1,1,1,1,0,16,141,Unusable
Matt McLain,680574,91.6,2025-09-22,2,0,0,0,2,0,1,1,0,16,208,Unusable
Tyler O'Neill,641933,104.59,2025-08-04,0,0,0,1,0,0,1,2,0,16,221,Unusable
JJ Bleday,668709,111.18,2025-09-22,0,2,0,0,0,0,1,1,0,16,208,Unusable
Ezequiel Tovar,678662,111.22,2025-08-11,4,0,0,0,0,0,1,1,0,16,222,Unusable
Paul Goldschmidt,502671,117.94,2025-07-28,1,1,0,0,1,0,1,1,0,16,234,Unusable
Isaac Paredes,670623,121.15,2025-03-24,1,0,0,0,3,0,2,0,0,16,153,Unusable
Dansby Swanson,621020,124.49,2025-03-17,1,1,0,0,1,0,1,1,0,16,7,H1
Dansby Swanson,621020,124.49,2025-07-14,2,0,0,0,2,0,2,0,0,16,141,Unusable
Jung Hoo Lee,808982,132.35,2025-07-14,2,1,0,0,0,0,1,1,0,16,141,Unusable
Jung Hoo Lee,808982,132.35,2025-09-15,2,0,0,0,2,0,2,0,0,16,223,Unusable
Anthony Volpe,683011,135.32,2025-07-07,2,1,0,0,0,0,1,1,0,16,224,Unusable
Jackson Holliday,702616,135.54,2025-09-22,1,0,0,0,3,0,2,0,0,16,208,Unusable
Gleyber Torres,650402,147.51,2025-08-11,3,0,0,0,1,0,1,1,0,16,222,Unusable
Cal Raleigh,663728,152.19,2025-03-24,1,0,0,0,3,0,0,0,1,16,153,Unusable
Ceddanne Rafaela,678882,156.21,2025-09-08,1,0,0,0,3,0,2,0,0,16,212,Unusable
Nolan Jones,666134,157.02,2025-06-16,1,1,0,0,1,0,1,1,0,16,235,Unusable
Ryan McMahon,641857,172.9,2025-08-04,2,0,0,0,2,0,1,1,0,16,221,Unusable
Ryan McMahon,641857,172.9,2025-09-08,1,1,0,0,1,0,1,1,0,16,212,Unusable
Brendan Donovan,680977,177.69,2025-06-09,3,0,0,0,0,1,2,0,0,16,233,Unusable
Brendan Donovan,680977,177.69,2025-07-28,2,0,0,0,2,0,2,0,0,16,234,Unusable
Brendan Donovan,680977,177.69,2025-08-04,3,0,0,0,1,0,1,1,0,16,221,Unusable
Brendan Donovan,680977,177.69,2025-08-11,2,1,0,0,0,0,0,2,0,16,222,Unusable
Lars Nootbaar,663457,186.05,2025-09-15,2,0,0,0,1,1,1,1,0,16,223,Unusable
