player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Colby Thomas,687515,NA,2025-09-22,1,1,0,0,1,0,2,0,0,16,86,Unusable
Weston Wilson,642215,NA,2025-08-25,0,0,0,1,0,0,2,1,0,16,100,Unusable
Sam Haggerty,664059,NA,2025-07-28,1,1,0,0,0,1,2,0,0,16,95,Unusable
Brandon Lockridge,663604,NA,2025-03-31,1,1,0,0,1,0,2,0,0,16,100,Unusable
Jake Mangum,663968,NA,2025-04-07,2,0,0,0,0,0,1,0,2,16,96,Unusable
Derek Hill,656537,NA,2025-08-18,1,0,0,0,1,0,3,0,1,16,91,Unusable
Dominic Fletcher,666150,NA,2025-09-01,0,2,0,0,0,0,2,0,0,16,88,Unusable
Sam Hilliard,656541,NA,2025-06-09,0,0,0,0,4,0,2,0,0,16,91,Unusable
Yordan Alvarez,670541,9.59,2025-04-28,2,0,0,0,1,0,1,2,0,15,95,Unusable
Marcell Ozuna,542303,25.41,2025-06-30,1,0,0,0,4,0,0,0,0,15,96,Unusable
Marcell Ozuna,542303,25.41,2025-09-01,2,1,0,0,1,0,0,0,0,15,89,Unusable
Michael Harris II,671739,42.59,2025-06-16,1,1,0,0,0,0,0,1,1,15,98,Unusable
Christian Yelich,592885,58.87,2025-03-24,1,0,0,0,2,0,0,1,1,15,72,Unusable
Nick Castellanos,592206,65.98,2025-09-22,2,0,0,0,1,0,1,2,0,15,90,Unusable
Dylan Crews,686611,71.02,2025-03-31,3,0,0,0,0,0,1,0,1,15,102,Unusable
Jorge Soler,624585,93.81,2025-06-09,2,0,0,0,1,0,1,2,0,15,93,Unusable
Kerry Carpenter,681481,130.48,2025-05-26,3,0,0,0,0,0,3,0,0,15,95,Unusable
Joc Pederson,592626,151.33,2025-08-11,2,0,0,0,1,0,1,0,1,15,95,Unusable
Parker Meadows,678009,227.67,2025-07-07,3,0,0,0,0,0,0,1,1,15,102,Unusable
Bryan De La Cruz,650559,234.2,2025-03-31,3,0,0,0,2,0,0,0,0,15,102,Unusable
Jordan Beck,687597,234.82,2025-07-07,4,0,0,0,1,0,0,0,0,15,102,Unusable
Andrew McCutchen,457705,235.95,2025-03-31,4,0,0,0,1,0,0,0,0,15,102,Unusable
Matt Vierling,663837,239.52,2025-07-14,3,0,0,0,0,0,0,1,1,15,61,Unusable
Chas McCormick,676801,239.53,2025-08-04,0,2,0,0,1,0,0,0,0,15,97,Unusable
Starling Marte,516782,239.99,2025-04-14,1,1,0,0,0,0,1,0,1,15,98,Unusable
Starling Marte,516782,239.99,2025-08-11,4,0,0,0,1,0,0,0,0,15,95,Unusable
Luis Matos,682641,NA,2025-09-08,1,0,0,0,2,0,2,1,0,15,95,Unusable
Mauricio Dubon,643289,NA,2025-07-14,4,0,0,0,1,0,0,0,0,15,61,Unusable
Grant McCray,687529,NA,2025-07-28,1,0,1,0,0,0,1,1,0,15,98,Unusable
Kyle Isbel,664728,NA,2025-04-14,0,0,1,0,1,0,1,1,0,15,98,Unusable
Kyle Isbel,664728,NA,2025-06-16,0,1,0,0,1,0,1,0,1,15,98,Unusable
Alex Call,669743,NA,2025-08-11,1,0,0,0,2,0,1,0,1,15,95,Unusable
Dylan Carlson,666185,NA,2025-08-18,1,1,0,0,2,0,0,0,0,15,95,Unusable
Derek Hill,656537,NA,2025-03-31,1,0,0,0,1,1,1,0,1,15,102,Unusable
Austin Martin,668885,NA,2025-08-18,1,0,0,0,2,0,0,1,1,15,95,Unusable
Oscar Gonzalez,660757,NA,2025-04-07,3,0,0,0,0,0,1,2,0,15,98,Unusable
Marcell Ozuna,542303,25.41,2025-08-25,1,1,0,0,1,0,0,1,0,14,102,Unusable
James Wood,695578,32.36,2025-06-02,1,1,0,0,1,0,0,1,0,14,94,Unusable
Ian Happ,664023,38.05,2025-03-17,2,0,0,0,2,0,0,1,0,14,3,OF1
Riley Greene,682985,44.7,2025-03-24,2,1,0,0,0,0,1,0,0,14,73,Unusable
Nick Castellanos,592206,65.98,2025-07-14,2,0,0,0,2,0,0,1,0,14,63,Unusable
Jasson Dominguez,691176,70.56,2025-03-24,1,0,0,0,3,0,1,0,0,14,73,Unusable
Jorge Soler,624585,93.81,2025-07-21,0,0,0,1,0,0,1,1,0,14,97,Unusable
Tyler O'Neill,641933,104.59,2025-05-05,1,0,0,0,3,0,1,0,0,14,96,Unusable
Tyler O'Neill,641933,104.59,2025-07-14,0,2,0,0,0,0,1,0,0,14,63,Unusable
JJ Bleday,668709,111.18,2025-08-18,1,1,0,0,1,0,1,0,0,14,97,Unusable
Matt Wallner,670242,122.55,2025-03-24,0,1,0,0,2,0,1,0,0,14,73,Unusable
Matt Wallner,670242,122.55,2025-04-14,2,0,1,0,0,0,0,0,0,14,100,Unusable
Cedric Mullins,656775,133.6,2025-05-26,2,0,0,0,0,0,2,0,1,14,96,Unusable
Cedric Mullins,656775,133.6,2025-09-08,3,0,0,0,1,0,1,0,0,14,96,Unusable
Joc Pederson,592626,151.33,2025-07-28,2,0,0,0,1,1,1,0,0,14,99,Unusable
Nolan Jones,666134,157.02,2025-03-24,0,1,0,0,2,0,1,0,0,14,73,Unusable
Nolan Jones,666134,157.02,2025-09-01,4,0,0,0,0,0,1,0,0,14,90,Unusable
Wilyer Abreu,677800,217.36,2025-06-02,2,0,0,0,0,0,1,3,0,14,94,Unusable
Jordan Walker,691023,219.58,2025-04-21,2,0,0,0,2,0,1,0,0,14,94,Unusable
Andy Pages,681624,228.33,2025-03-31,1,0,0,0,2,1,1,0,0,14,106,Unusable
Brandon Marsh,669016,230.99,2025-08-11,1,1,0,0,1,0,1,0,0,14,98,Unusable
Max Kepler,596146,234.12,2025-04-07,4,0,0,0,0,0,1,0,0,14,99,Unusable
Andrew McCutchen,457705,235.95,2025-09-22,3,0,0,0,1,0,1,0,0,14,91,Unusable
Trevor Larnach,663616,237.16,2025-05-19,4,0,0,0,0,0,1,0,0,14,97,Unusable
MJ Melendez,669004,237.22,2025-04-14,0,0,0,1,0,0,1,1,0,14,100,Unusable
Jhonkensy Noel,678877,238.56,2025-04-14,0,1,0,0,0,0,2,2,0,14,100,Unusable
Mike Yastrzemski,573262,238.77,2025-05-26,2,0,0,0,2,0,1,0,0,14,96,Unusable
Mike Yastrzemski,573262,238.77,2025-07-21,1,0,0,0,3,0,1,0,0,14,97,Unusable
Alex Verdugo,657077,238.85,2025-06-02,2,1,0,0,0,0,0,1,0,14,94,Unusable
Myles Straw,664702,238.89,2025-04-21,2,1,0,0,0,0,1,0,0,14,94,Unusable
Jacob Young,696285,239.49,2025-06-30,2,0,0,0,2,0,0,1,0,14,97,Unusable
Jacob Young,696285,239.49,2025-09-01,2,0,0,0,0,0,1,1,1,14,90,Unusable
Esteury Ruiz,665923,239.76,2025-07-14,0,0,0,1,0,0,1,1,0,14,63,Unusable
Esteury Ruiz,665923,239.76,2025-07-21,0,0,0,0,2,0,0,0,2,14,97,Unusable
Jake Meyers,676694,239.95,2025-09-01,2,0,0,0,0,0,1,1,1,14,90,Unusable
Hunter Renfroe,592669,239.98,2025-04-14,2,0,0,0,2,0,1,0,0,14,100,Unusable
Joey Loperfido,694388,239.98,2025-09-15,0,0,0,1,0,0,1,1,0,14,98,Unusable
Starling Marte,516782,239.99,2025-05-05,2,0,0,0,1,1,1,0,0,14,96,Unusable
Harrison Bader,664056,239.99,2025-05-12,1,1,0,0,0,1,0,1,0,14,93,Unusable
Harrison Bader,664056,239.99,2025-06-23,4,0,0,0,0,0,1,0,0,14,94,Unusable
Johan Rojas,679032,239.99,2025-07-07,1,0,0,0,1,0,2,0,1,14,104,Unusable
Dane Myers,667472,240,2025-07-28,1,0,0,0,3,0,1,0,0,14,99,Unusable
Dane Myers,667472,240,2025-08-04,0,1,0,0,2,0,1,0,0,14,98,Unusable
James Outman,681546,240,2025-09-01,0,1,0,0,2,0,1,0,0,14,90,Unusable
Miguel Vargas,678246,NA,2025-06-30,1,1,0,0,1,0,1,0,0,14,97,Unusable
Jack Suwinski,669261,NA,2025-09-15,1,1,0,0,1,0,1,0,0,14,98,Unusable
Miguel Andujar,609280,NA,2025-03-24,2,0,0,0,2,0,0,1,0,14,73,Unusable
Randal Grichuk,545341,NA,2025-03-24,0,2,0,0,0,0,1,0,0,14,73,Unusable
Everson Pereira,677592,NA,2025-08-11,1,1,0,0,1,0,1,0,0,14,98,Unusable
Seth Brown,664913,NA,2025-04-14,0,0,0,1,0,0,1,1,0,14,100,Unusable
Jacob Melton,689200,NA,2025-08-18,0,0,0,0,1,1,2,0,1,14,97,Unusable
Kyle Stowers,669065,NA,2025-06-02,2,1,0,0,0,0,0,1,0,14,94,Unusable
Colby Thomas,687515,NA,2025-07-21,1,1,0,0,0,1,0,1,0,14,97,Unusable
Trent Grisham,663757,NA,2025-09-08,1,0,0,0,2,1,1,0,0,14,96,Unusable
Kyle Isbel,664728,NA,2025-06-09,0,1,0,0,2,0,1,0,0,14,94,Unusable
Kyle Isbel,664728,NA,2025-07-14,3,0,0,0,1,0,1,0,0,14,63,Unusable
Rece Hinds,677956,NA,2025-05-12,0,0,0,1,0,0,1,1,0,14,93,Unusable
Angel Martinez,682657,NA,2025-08-25,1,0,0,0,1,0,1,1,1,14,102,Unusable
Alex Call,669743,NA,2025-08-04,1,1,0,0,1,0,1,0,0,14,98,Unusable
Jake Mangum,663968,NA,2025-04-21,1,1,0,0,1,0,0,1,0,14,94,Unusable
Jake Mangum,663968,NA,2025-07-21,2,1,0,0,0,0,1,0,0,14,97,Unusable
Daz Cameron,663662,NA,2025-04-28,1,0,0,0,1,0,1,1,1,14,96,Unusable
Dylan Carlson,666185,NA,2025-09-15,1,1,0,0,1,0,1,0,0,14,98,Unusable
Johnathan Rodriguez,671286,NA,2025-06-09,1,1,0,0,1,0,1,0,0,14,94,Unusable
Kevin Alcantara,682634,NA,2025-09-22,2,0,0,0,0,0,1,1,1,14,91,Unusable
Austin Martin,668885,NA,2025-07-28,4,0,0,0,0,0,1,0,0,14,99,Unusable
Wyatt Langford,694671,24.34,2025-06-30,1,0,0,0,2,0,2,0,0,13,99,Unusable
Teoscar Hernandez,606192,29.24,2025-06-30,3,0,0,0,0,0,1,1,0,13,99,Unusable
Anthony Santander,623993,32.63,2025-09-22,1,0,0,0,1,1,2,0,0,13,93,Unusable
Lawrence Butler,671732,38.6,2025-09-22,2,0,0,0,1,0,0,0,1,13,93,Unusable
Brandon Nimmo,607043,51.96,2025-08-18,2,0,0,0,1,0,1,1,0,13,99,Unusable
Jurickson Profar,595777,69.27,2025-07-14,1,0,0,0,2,0,2,0,0,13,67,Unusable
Jung Hoo Lee,808982,132.35,2025-06-16,1,0,0,0,2,0,2,0,0,13,100,Unusable
Josh Lowe,666139,138.27,2025-07-14,0,1,0,0,1,0,0,2,0,13,67,Unusable
Nolan Jones,666134,157.02,2025-08-11,1,0,0,0,2,0,2,0,0,13,100,Unusable
Nolan Jones,666134,157.02,2025-08-18,2,0,0,0,0,1,1,1,0,13,99,Unusable
Garrett Mitchell,669003,170.7,2025-03-24,2,0,0,0,0,1,2,0,0,13,79,Unusable
Daulton Varsho,662139,183.34,2025-08-25,0,1,0,0,0,1,0,2,0,13,104,Unusable
Roman Anthony,701350,198.72,2025-09-01,3,0,0,0,0,0,1,1,0,13,94,Unusable
Brandon Marsh,669016,230.99,2025-04-28,1,1,0,0,0,0,1,1,0,13,97,Unusable
Max Kepler,596146,234.12,2025-05-12,2,0,0,0,1,0,1,1,0,13,95,Unusable
Sal Frelick,686217,236.71,2025-09-22,3,0,0,0,0,0,1,1,0,13,93,Unusable
Jhonkensy Noel,678877,238.56,2025-05-05,0,1,0,0,1,0,1,1,0,13,98,Unusable
Jacob Young,696285,239.49,2025-04-21,1,1,0,0,0,0,2,0,0,13,97,Unusable
Chas McCormick,676801,239.53,2025-05-26,1,1,0,0,0,0,1,1,0,13,98,Unusable
Alek Thomas,677950,239.91,2025-09-01,2,0,0,0,1,0,2,0,0,13,94,Unusable
Harrison Bader,664056,239.99,2025-09-22,3,0,0,0,0,0,2,0,0,13,93,Unusable
Will Benson,666181,239.99,2025-09-01,1,1,0,0,0,0,1,1,0,13,94,Unusable
Johan Rojas,679032,239.99,2025-03-31,2,0,0,0,1,0,0,0,1,13,107,Unusable
Dane Myers,667472,240,2025-08-18,2,0,0,0,1,0,0,0,1,13,99,Unusable
Mickey Moniak,666160,NA,2025-08-18,3,0,0,0,0,0,2,0,0,13,99,Unusable
Randal Grichuk,545341,NA,2025-05-12,3,0,0,0,0,0,2,0,0,13,95,Unusable
Randal Grichuk,545341,NA,2025-09-15,3,0,0,0,0,0,1,1,0,13,101,Unusable
Seth Brown,664913,NA,2025-05-19,2,0,0,0,1,0,1,1,0,13,98,Unusable
Kameron Misner,670224,NA,2025-04-28,2,0,0,0,1,0,0,0,1,13,97,Unusable
Kyle Stowers,669065,NA,2025-05-26,1,0,0,0,2,0,1,1,0,13,98,Unusable
Colby Thomas,687515,NA,2025-08-18,1,1,0,0,0,0,2,0,0,13,99,Unusable
Kyle Isbel,664728,NA,2025-03-24,1,1,0,0,0,0,2,0,0,13,79,Unusable
Alex Call,669743,NA,2025-06-16,2,0,0,0,1,0,2,0,0,13,100,Unusable
Garrett Hampson,641658,NA,2025-04-07,1,0,0,0,2,0,2,0,0,13,100,Unusable
Ramon Laureano,657656,NA,2025-04-21,1,1,0,0,0,0,1,1,0,13,97,Unusable
Johnathan Rodriguez,671286,NA,2025-07-21,1,1,0,0,0,0,0,2,0,13,102,Unusable
Jonatan Clase,682729,NA,2025-05-05,1,1,0,0,0,0,0,2,0,13,98,Unusable
Luke Williams,663897,NA,2025-05-26,1,1,0,0,0,0,0,2,0,13,98,Unusable
Brenton Doyle,686668,56.73,2025-07-14,2,0,0,0,0,0,1,0,1,12,69,Unusable
Nick Castellanos,592206,65.98,2025-08-04,2,0,0,0,0,0,3,0,0,12,100,Unusable
Jasson Dominguez,691176,70.56,2025-08-04,0,0,0,0,2,0,1,0,1,12,100,Unusable
Jasson Dominguez,691176,70.56,2025-09-01,1,0,0,0,1,0,2,1,0,12,97,Unusable
Dylan Crews,686611,71.02,2025-09-01,1,1,0,0,1,0,0,0,0,12,97,Unusable
Lane Thomas,657041,93.37,2025-03-24,3,0,0,0,1,0,0,0,0,12,81,Unusable
Heliot Ramos,671218,108.52,2025-07-07,3,0,0,0,1,0,0,0,0,12,105,Unusable
Cedric Mullins,656775,133.6,2025-07-14,2,0,0,0,0,0,0,1,1,12,69,Unusable
Cedric Mullins,656775,133.6,2025-08-25,0,0,0,0,2,0,0,1,1,12,105,Unusable
Joc Pederson,592626,151.33,2025-09-01,3,0,0,0,1,0,0,0,0,12,97,Unusable
Michael Conforto,624424,163,2025-03-17,1,1,0,0,1,0,0,0,0,12,4,OF1
Jordan Beck,687597,234.82,2025-08-25,2,0,0,0,2,0,0,0,0,12,105,Unusable
Trevor Larnach,663616,237.16,2025-07-14,2,0,0,0,2,0,0,0,0,12,69,Unusable
Heston Kjerstad,677008,238.03,2025-05-26,0,0,1,0,0,0,1,1,0,12,101,Unusable
Masataka Yoshida,807799,238.11,2025-08-18,1,1,0,0,1,0,0,0,0,12,104,Unusable
Tommy Pham,502054,238.55,2025-05-05,1,0,0,0,3,0,0,0,0,12,100,Unusable
Wenceel Perez,672761,238.7,2025-09-15,1,0,0,0,1,0,0,1,1,12,102,Unusable
Alex Verdugo,657077,238.85,2025-05-26,1,1,0,0,1,0,0,0,0,12,101,Unusable
Jerar Encarnacion,666464,239.3,2025-09-08,0,1,0,0,0,0,1,2,0,12,98,Unusable
Tyler Freeman,671289,239.42,2025-05-12,1,0,0,0,1,0,1,0,1,12,97,Unusable
Jacob Young,696285,239.49,2025-09-08,2,0,0,0,0,0,1,2,0,12,98,Unusable
Alek Thomas,677950,239.91,2025-09-15,2,0,0,0,2,0,0,0,0,12,102,Unusable
Hunter Goodman,696100,239.98,2025-05-26,3,0,0,0,1,0,0,0,0,12,101,Unusable
Starling Marte,516782,239.99,2025-05-12,1,1,0,0,1,0,0,0,0,12,97,Unusable
Starling Marte,516782,239.99,2025-06-16,2,1,0,0,0,0,0,0,0,12,102,Unusable
Johan Rojas,679032,239.99,2025-05-12,0,0,0,0,2,0,3,0,0,12,97,Unusable
Johan Rojas,679032,239.99,2025-06-16,1,0,0,0,1,0,0,1,1,12,102,Unusable
Johan Rojas,679032,239.99,2025-07-21,1,0,0,0,1,0,1,2,0,12,103,Unusable
Mitch Garver,641598,NA,2025-07-21,2,1,0,0,0,0,0,0,0,12,103,Unusable
Mitch Garver,641598,NA,2025-08-04,1,0,0,0,3,0,0,0,0,12,100,Unusable
Mauricio Dubon,643289,NA,2025-06-09,1,0,0,0,1,0,1,2,0,12,96,Unusable
Seth Brown,664913,NA,2025-03-31,2,0,0,0,2,0,0,0,0,12,108,Unusable
Mike Tauchman,643565,NA,2025-04-07,3,0,0,0,1,0,0,0,0,12,101,Unusable
Weston Wilson,642215,NA,2025-09-22,1,0,0,0,1,0,1,0,1,12,97,Unusable
Alex Call,669743,NA,2025-09-01,3,0,0,0,1,0,0,0,0,12,97,Unusable
Jake Mangum,663968,NA,2025-07-14,1,0,0,0,1,0,1,0,1,12,69,Unusable
Travis Jankowski,608671,NA,2025-03-31,3,0,0,0,1,0,0,0,0,12,108,Unusable
Kyle Tucker,663656,7.8,2025-03-17,0,1,0,0,1,0,0,1,0,11,5,OF1
Teoscar Hernandez,606192,29.24,2025-04-14,1,1,0,0,0,0,0,1,0,11,105,Unusable
Teoscar Hernandez,606192,29.24,2025-05-05,1,1,0,0,0,0,0,1,0,11,101,Unusable
Teoscar Hernandez,606192,29.24,2025-07-14,0,1,0,0,1,0,0,1,0,11,73,Unusable
Anthony Santander,623993,32.63,2025-05-26,0,0,0,0,3,0,1,0,0,11,104,Unusable
Bryan Reynolds,668804,42.05,2025-06-30,2,0,0,0,1,0,1,0,0,11,101,Unusable
Riley Greene,682985,44.7,2025-04-07,1,0,0,0,2,0,1,0,0,11,102,Unusable
Brandon Nimmo,607043,51.96,2025-03-24,2,0,0,0,1,0,1,0,0,11,82,Unusable
Brenton Doyle,686668,56.73,2025-05-12,2,0,0,0,1,0,1,0,0,11,100,Unusable
Christian Yelich,592885,58.87,2025-04-28,1,0,0,0,2,0,1,0,0,11,99,Unusable
Jasson Dominguez,691176,70.56,2025-04-28,2,0,0,0,1,0,1,0,0,11,99,Unusable
Tyler O'Neill,641933,104.59,2025-05-12,0,0,0,0,1,0,0,0,2,11,100,Unusable
Kerry Carpenter,681481,130.48,2025-06-16,0,1,0,0,0,1,1,0,0,11,104,Unusable
Nolan Jones,666134,157.02,2025-03-31,1,1,0,0,0,0,0,1,0,11,110,Unusable
Nolan Jones,666134,157.02,2025-06-02,2,0,0,0,1,0,1,0,0,11,98,Unusable
Nolan Jones,666134,157.02,2025-09-15,1,1,0,0,0,0,1,0,0,11,104,Unusable
Michael Conforto,624424,163,2025-05-19,1,0,0,0,2,0,1,0,0,11,99,Unusable
Brendan Donovan,680977,177.69,2025-07-14,1,0,0,0,1,1,0,1,0,11,73,Unusable
Jake McCarthy,664983,205.86,2025-07-28,0,1,0,0,1,0,1,0,0,11,102,Unusable
Jordan Walker,691023,219.58,2025-06-09,2,0,0,0,1,0,1,0,0,11,97,Unusable
Andy Pages,681624,228.33,2025-03-24,2,0,0,0,0,1,1,0,0,11,82,Unusable
Andy Pages,681624,228.33,2025-07-14,1,1,0,0,0,0,1,0,0,11,73,Unusable
Brandon Marsh,669016,230.99,2025-03-31,0,0,0,0,3,0,0,1,0,11,110,Unusable
Andrew McCutchen,457705,235.95,2025-08-11,0,1,0,0,1,0,0,1,0,11,101,Unusable
Sal Frelick,686217,236.71,2025-08-04,2,0,0,0,1,0,0,1,0,11,103,Unusable
Trevor Larnach,663616,237.16,2025-06-09,0,1,0,0,1,0,1,0,0,11,97,Unusable
Trevor Larnach,663616,237.16,2025-07-21,1,0,0,0,2,0,0,1,0,11,105,Unusable
MJ Melendez,669004,237.22,2025-04-07,0,1,0,0,1,0,1,0,0,11,102,Unusable
Luke Raley,670042,237.24,2025-09-01,2,0,0,0,1,0,1,0,0,11,101,Unusable
Heston Kjerstad,677008,238.03,2025-05-05,3,0,0,0,0,0,0,1,0,11,101,Unusable
Masataka Yoshida,807799,238.11,2025-07-21,1,1,0,0,0,0,1,0,0,11,105,Unusable
Tommy Pham,502054,238.55,2025-06-02,1,0,0,0,2,0,1,0,0,11,98,Unusable
Kris Bryant,592178,238.62,2025-04-07,1,1,0,0,0,0,1,0,0,11,102,Unusable
Andrew Benintendi,643217,238.69,2025-08-04,3,0,0,0,0,0,0,1,0,11,103,Unusable
Wenceel Perez,672761,238.7,2025-07-14,2,0,0,0,1,0,1,0,0,11,73,Unusable
Myles Straw,664702,238.89,2025-06-16,1,1,0,0,0,0,1,0,0,11,104,Unusable
Jose Siri,642350,239.12,2025-04-07,0,0,0,0,1,0,2,0,1,11,102,Unusable
Tirso Ornelas,672359,239.16,2025-04-21,1,0,0,0,2,0,0,1,0,11,99,Unusable
Jerar Encarnacion,666464,239.3,2025-06-09,1,1,0,0,0,0,1,0,0,11,97,Unusable
Jacob Young,696285,239.49,2025-07-14,3,0,0,0,0,0,1,0,0,11,73,Unusable
Jacob Young,696285,239.49,2025-07-28,1,0,0,0,2,0,0,1,0,11,102,Unusable
Chas McCormick,676801,239.53,2025-05-19,2,0,0,0,0,1,0,1,0,11,99,Unusable
Jake Meyers,676694,239.95,2025-09-15,2,0,0,0,0,1,1,0,0,11,104,Unusable
Hunter Renfroe,592669,239.98,2025-03-24,0,1,0,0,1,0,0,1,0,11,82,Unusable
Hunter Renfroe,592669,239.98,2025-05-19,0,1,0,0,1,0,1,0,0,11,99,Unusable
James Outman,681546,240,2025-07-07,0,1,0,0,1,0,1,0,0,11,106,Unusable
Mitch Garver,641598,NA,2025-06-09,1,1,0,0,0,0,0,1,0,11,97,Unusable
Jack Suwinski,669261,NA,2025-04-07,0,0,0,0,3,0,1,0,0,11,102,Unusable
Jack Suwinski,669261,NA,2025-08-18,1,0,0,0,2,0,0,1,0,11,105,Unusable
Blake Perkins,663368,NA,2025-09-08,3,0,0,0,0,0,1,0,0,11,100,Unusable
Mickey Moniak,666160,NA,2025-08-04,1,1,0,0,0,0,0,1,0,11,103,Unusable
Luis Matos,682641,NA,2025-09-01,2,0,0,0,1,0,1,0,0,11,101,Unusable
Mauricio Dubon,643289,NA,2025-05-05,3,0,0,0,0,0,1,0,0,11,101,Unusable
Seth Brown,664913,NA,2025-05-05,2,0,0,0,1,0,1,0,0,11,101,Unusable
Addison Barger,680718,NA,2025-04-14,0,1,0,0,1,0,1,0,0,11,105,Unusable
Chris Taylor,621035,NA,2025-05-05,1,1,0,0,0,0,0,1,0,11,101,Unusable
Chris Taylor,621035,NA,2025-07-21,0,1,0,0,0,1,0,1,0,11,105,Unusable
Chris Taylor,621035,NA,2025-09-22,2,0,0,0,1,0,0,1,0,11,98,Unusable
Trent Grisham,663757,NA,2025-07-07,1,0,0,0,2,0,1,0,0,11,106,Unusable
Angel Martinez,682657,NA,2025-06-23,2,0,0,0,1,0,1,0,0,11,95,Unusable
Weston Wilson,642215,NA,2025-09-08,1,0,0,0,0,0,2,0,1,11,100,Unusable
Sam Haggerty,664059,NA,2025-08-11,0,0,0,0,1,0,2,0,1,11,101,Unusable
Garrett Hampson,641658,NA,2025-06-30,0,1,0,0,1,0,1,0,0,11,101,Unusable
Derek Hill,656537,NA,2025-09-22,2,0,0,0,0,1,0,1,0,11,98,Unusable
Johnathan Rodriguez,671286,NA,2025-06-23,1,0,0,0,2,0,1,0,0,11,95,Unusable
Travis Jankowski,608671,NA,2025-04-21,1,1,0,0,0,0,1,0,0,11,99,Unusable
Kyle Tucker,663656,7.8,2025-09-22,1,0,0,0,1,0,2,0,0,10,100,Unusable
Wyatt Langford,694671,24.34,2025-04-14,1,0,0,0,1,0,0,0,1,10,107,Unusable
Teoscar Hernandez,606192,29.24,2025-03-17,1,0,0,0,1,0,1,1,0,10,6,OF1
James Wood,695578,32.36,2025-07-14,1,0,0,0,1,0,0,0,1,10,78,Unusable
Michael Harris II,671739,42.59,2025-09-08,2,0,0,0,0,0,0,0,1,10,102,Unusable
Jasson Dominguez,691176,70.56,2025-08-18,1,0,0,0,1,0,0,0,1,10,106,Unusable
Lane Thomas,657041,93.37,2025-04-14,2,0,0,0,0,0,2,0,0,10,107,Unusable
Tyler O'Neill,641933,104.59,2025-04-14,1,0,0,0,1,0,1,1,0,10,107,Unusable
Michael Conforto,624424,163,2025-08-18,0,0,0,0,2,0,1,1,0,10,106,Unusable
TJ Friedl,670770,168.11,2025-03-24,2,0,0,0,0,0,1,1,0,10,85,Unusable
Jake McCarthy,664983,205.86,2025-03-31,0,0,0,0,2,0,0,0,1,10,112,Unusable
Austin Hays,669720,212.98,2025-06-23,0,1,0,0,0,0,1,1,0,10,97,Unusable
Brandon Marsh,669016,230.99,2025-07-14,1,0,0,0,1,0,2,0,0,10,78,Unusable
Max Kepler,596146,234.12,2025-06-02,1,0,0,0,1,0,1,1,0,10,100,Unusable
Luke Raley,670042,237.24,2025-07-14,1,0,0,0,1,0,1,1,0,10,78,Unusable
Myles Straw,664702,238.89,2025-06-09,2,0,0,0,0,0,1,1,0,10,101,Unusable
Pavin Smith,656976,239.18,2025-08-18,1,0,0,0,1,0,2,0,0,10,106,Unusable
Jacob Young,696285,239.49,2025-08-11,1,0,0,0,1,0,0,0,1,10,103,Unusable
Matt Vierling,663837,239.52,2025-06-23,1,0,0,0,1,0,1,1,0,10,97,Unusable
Chas McCormick,676801,239.53,2025-04-14,1,0,0,0,1,0,0,0,1,10,107,Unusable
Alek Thomas,677950,239.91,2025-05-26,2,0,0,0,0,0,1,1,0,10,105,Unusable
Alexander Canario,672744,239.96,2025-09-22,0,1,0,0,0,0,1,1,0,10,100,Unusable
Will Benson,666181,239.99,2025-05-05,0,1,0,0,0,0,1,1,0,10,106,Unusable
Jack Suwinski,669261,NA,2025-06-16,0,0,0,0,2,0,0,0,1,10,106,Unusable
Luis Matos,682641,NA,2025-07-21,1,0,0,0,1,0,1,1,0,10,108,Unusable
Everson Pereira,677592,NA,2025-09-08,1,0,0,0,1,0,0,0,1,10,102,Unusable
Grant McCray,687529,NA,2025-09-22,0,0,0,0,2,0,2,0,0,10,100,Unusable
Stuart Fairchild,656413,NA,2025-03-31,0,0,1,0,0,0,1,0,0,10,112,Unusable
Kameron Misner,670224,NA,2025-06-16,2,0,0,0,0,0,0,2,0,10,106,Unusable
Jacob Melton,689200,NA,2025-08-25,1,0,0,0,1,0,0,0,1,10,107,Unusable
Jacob Melton,689200,NA,2025-09-22,1,0,0,0,1,0,0,0,1,10,100,Unusable
Mike Tauchman,643565,NA,2025-06-16,1,0,0,0,1,0,1,1,0,10,106,Unusable
Kyle Isbel,664728,NA,2025-03-31,2,0,0,0,0,0,1,1,0,10,112,Unusable
Rece Hinds,677956,NA,2025-06-23,2,0,0,0,0,0,2,0,0,10,97,Unusable
Sam Haggerty,664059,NA,2025-06-30,1,0,0,0,1,0,2,0,0,10,103,Unusable
Ji Hwan Bae,678225,NA,2025-05-05,0,0,0,0,0,0,1,0,2,10,106,Unusable
Ji Hwan Bae,678225,NA,2025-05-12,1,0,0,0,1,0,2,0,0,10,102,Unusable
Brandon Lockridge,663604,NA,2025-05-12,2,0,0,0,0,0,0,2,0,10,102,Unusable
Garrett Hampson,641658,NA,2025-04-14,1,0,0,0,1,0,2,0,0,10,107,Unusable
Dylan Carlson,666185,NA,2025-07-28,0,0,0,0,1,1,0,0,1,10,104,Unusable
Jason Heyward,518792,NA,2025-04-14,1,0,0,0,1,0,1,1,0,10,107,Unusable
